code,date,close
1941,2025-06-30,3276.35
1941,2025-07-07,3310.28
1941,2025-07-14,3387.82
1941,2025-07-21,3479.91
1941,2025-07-28,3630.16
1941,2025-08-04,3751.32
1941,2025-08-11,3664.08
1941,2025-08-18,3833.72
1941,2025-08-25,3756.17
1941,2025-09-01,3722.24
1941,2025-09-08,3872.49
1941,2025-09-15,3838.56
1941,2025-09-22,3954.88
1941,2025-09-29,3702.86
1941,2025-10-06,3752.95
1941,2025-10-13,3787.43
1941,2025-10-20,3915.48
1941,2025-10-27,4146.96
1941,2025-11-03,4122.34
1941,2025-11-10,4181.44
1941,2025-11-17,4324.27
1941,2025-11-24,4427.7
1941,2025-12-01,4260.24
1941,2025-12-08,4457.25
1941,2025-12-15,4422.77
1941,2025-12-22,4442.47
1941,2025-12-29,4427.7
1941,2026-01-05,4481.87
1941,2026-01-12,4673.95
1941,2026-01-19,4723.2
1941,2026-01-26,4339.04
1941,2026-02-02,4590.22
1941,2026-02-09,4752.75
1941,2026-02-16,4846.33
1941,2026-02-23,5063.04
1941,2026-03-02,4649.33
1941,2026-03-09,4550.82
1941,2026-03-16,4600.07
1941,2026-03-23,4605.0
1941,2026-03-30,4600.07
1941,2026-04-06,4840.0
1941,2026-04-13,4620.0
1941,2026-04-20,4650.0
1941,2026-04-27,4720.0
1941,2026-05-04,4875.0
1941,2026-05-11,4825.0
1941,2026-05-18,4595.0
1941,2026-05-25,4875.0
1941,2026-06-01,4835.0
1941,2026-06-08,5140.0
1941,2026-06-15,5400.0
1941,2026-06-22,5640.0
1948,2025-06-30,2222.61
1948,2025-07-07,2302.51
1948,2025-07-14,2259.64
1948,2025-07-21,2398.98
1948,2025-07-28,2291.8
1948,2025-08-04,2377.54
1948,2025-08-11,2285.95
1948,2025-08-18,2463.29
1948,2025-08-25,2484.73
1948,2025-09-01,2463.29
1948,2025-09-08,2603.6
1948,2025-09-15,2525.65
1948,2025-09-22,2533.45
1948,2025-09-29,2427.24
1948,2025-10-06,2442.22
1948,2025-10-13,2392.64
1948,2025-10-20,2535.43
1948,2025-10-27,2738.7
1948,2025-11-03,2718.87
1948,2025-11-10,2742.67
1948,2025-11-17,2820.01
1948,2025-11-24,3024.27
1948,2025-12-01,3366.36
1948,2025-12-08,4521.53
1948,2025-12-15,4853.71
1948,2025-12-22,4903.29
1948,2025-12-29,4957.82
1948,2026-01-05,5443.69
1948,2026-01-12,5711.41
1948,2026-01-19,6802.13
1948,2026-01-26,6296.43
1948,2026-02-02,6623.65
1948,2026-02-09,6207.19
1948,2026-02-16,6593.9
1948,2026-02-23,6851.71
1948,2026-03-02,6474.92
1948,2026-03-09,6534.41
1948,2026-03-16,6365.84
1948,2026-03-23,6465.0
1948,2026-03-30,6286.52
1948,2026-04-06,6650.0
1948,2026-04-13,6380.0
1948,2026-04-20,6350.0
1948,2026-04-27,6460.0
1948,2026-05-04,7330.0
1948,2026-05-11,6240.0
1948,2026-05-18,7510.0
1948,2026-05-25,11460.0
1948,2026-06-01,11470.0
1948,2026-06-08,11480.0
1948,2026-06-15,11480.0
1948,2026-06-22,11480.0
1979,2025-06-30,2449.88
1979,2025-07-07,2492.39
1979,2025-07-14,2559.04
1979,2025-07-21,2598.65
1979,2025-07-28,2648.88
1979,2025-08-04,2829.53
1979,2025-08-11,2731.96
1979,2025-08-18,2805.38
1979,2025-08-25,2818.91
1979,2025-09-01,2847.89
1979,2025-09-08,2827.6
1979,2025-09-15,2797.65
1979,2025-09-22,2830.5
1979,2025-09-29,2747.42
1979,2025-10-06,2751.17
1979,2025-10-13,2807.97
1979,2025-10-20,2931.38
1979,2025-10-27,2992.1
1979,2025-11-03,2987.21
1979,2025-11-10,3085.15
1979,2025-11-17,3119.43
1979,2025-11-24,3158.6
1979,2025-12-01,3094.94
1979,2025-12-08,3217.37
1979,2025-12-15,3300.62
1979,2025-12-22,3241.85
1979,2025-12-29,3227.16
1979,2026-01-05,3344.69
1979,2026-01-12,3501.4
1979,2026-01-19,3535.68
1979,2026-01-26,3378.97
1979,2026-02-02,3589.54
1979,2026-02-09,3643.41
1979,2026-02-16,3692.38
1979,2026-02-23,3844.19
1979,2026-03-02,3565.06
1979,2026-03-09,3408.35
1979,2026-03-16,3393.66
1979,2026-03-23,3330.0
1979,2026-03-30,3413.25
1979,2026-04-06,3545.0
1979,2026-04-13,3490.0
1979,2026-04-20,3420.0
1979,2026-04-27,3505.0
1979,2026-05-04,3605.0
1979,2026-05-11,3735.0
1979,2026-05-18,4230.0
1979,2026-05-25,4475.0
1979,2026-06-01,4505.0
1979,2026-06-08,4510.0
1979,2026-06-15,4810.0
1979,2026-06-22,4950.0
2108,2025-06-30,2315.17
2108,2025-07-07,2265.09
2108,2025-07-14,2286.28
2108,2025-07-21,2319.02
2108,2025-07-28,2339.24
2108,2025-08-04,2355.62
2108,2025-08-11,2483.7
2108,2025-08-18,2625.27
2108,2025-08-25,2618.53
2108,2025-09-01,2703.28
2108,2025-09-08,2812.1
2108,2025-09-15,2800.55
2108,2025-09-22,2805.36
2108,2025-09-29,2803.43
2108,2025-10-06,2715.8
2108,2025-10-13,2743.73
2108,2025-10-20,2903.59
2108,2025-10-27,2880.48
2108,2025-11-03,2990.27
2108,2025-11-10,3192.51
2108,2025-11-17,3491.05
2108,2025-11-24,3500.68
2108,2025-12-01,3462.16
2108,2025-12-08,3500.68
2108,2025-12-15,3505.5
2108,2025-12-22,3659.58
2108,2025-12-29,3688.48
2108,2026-01-05,3808.86
2108,2026-01-12,3895.53
2108,2026-01-19,4015.91
2108,2026-01-26,3987.02
2108,2026-02-02,4011.1
2108,2026-02-09,4237.41
2108,2026-02-16,4155.55
2108,2026-02-23,4352.98
2108,2026-03-02,4126.66
2108,2026-03-09,3972.58
2108,2026-03-16,4044.8
2108,2026-03-23,4170.0
2108,2026-03-30,3987.02
2108,2026-04-06,4020.0
2108,2026-04-13,4000.0
2108,2026-04-20,4000.0
2108,2026-04-27,4020.0
2108,2026-05-04,3975.0
2108,2026-05-11,4240.0
2108,2026-05-18,4280.0
2108,2026-05-25,4280.0
2108,2026-06-01,4315.0
2108,2026-06-08,4570.0
2108,2026-06-15,4600.0
2108,2026-06-22,4680.0
2501,2025-06-30,1424.53
2501,2025-07-07,1377.64
2501,2025-07-14,1384.77
2501,2025-07-21,1387.34
2501,2025-07-28,1379.62
2501,2025-08-04,1393.27
2501,2025-08-11,1424.33
2501,2025-08-18,1465.68
2501,2025-08-25,1491.59
2501,2025-09-01,1476.16
2501,2025-09-08,1473.79
2501,2025-09-15,1469.63
2501,2025-09-22,1496.93
2501,2025-09-29,1431.06
2501,2025-10-06,1467.85
2501,2025-10-13,1499.9
2501,2025-10-20,1495.35
2501,2025-10-27,1463.9
2501,2025-11-03,1485.85
2501,2025-11-10,1594.46
2501,2025-11-17,1602.77
2501,2025-11-24,1602.57
2501,2025-12-01,1567.95
2501,2025-12-08,1601.98
2501,2025-12-15,1602.57
2501,2025-12-22,1636.2
2501,2025-12-29,1667.65
2501,2026-01-05,1487.0
2501,2026-01-12,1568.5
2501,2026-01-19,1694.0
2501,2026-01-26,1639.0
2501,2026-02-02,1707.5
2501,2026-02-09,1880.5
2501,2026-02-16,1734.5
2501,2026-02-23,1775.0
2501,2026-03-02,1666.0
2501,2026-03-09,1612.0
2501,2026-03-16,1595.0
2501,2026-03-23,1685.0
2501,2026-03-30,1775.5
2501,2026-04-06,1840.0
2501,2026-04-13,1886.0
2501,2026-04-20,1709.0
2501,2026-04-27,1759.0
2501,2026-05-04,1768.0
2501,2026-05-11,1591.5
2501,2026-05-18,1689.5
2501,2026-05-25,1593.0
2501,2026-06-01,1580.5
2501,2026-06-08,1673.5
2501,2026-06-15,1798.0
2501,2026-06-22,2066.0
2503,2025-06-30,1986.72
2503,2025-07-07,1953.74
2503,2025-07-14,1970.48
2503,2025-07-21,1964.57
2503,2025-07-28,1960.14
2503,2025-08-04,2067.45
2503,2025-08-11,2118.15
2503,2025-08-18,2187.07
2503,2025-08-25,2102.4
2503,2025-09-01,2220.54
2503,2025-09-08,2117.17
2503,2025-09-15,2149.16
2503,2025-09-22,2190.51
2503,2025-09-29,2086.65
2503,2025-10-06,2119.14
2503,2025-10-13,2153.1
2503,2025-10-20,2187.07
2503,2025-10-27,2130.95
2503,2025-11-03,2177.71
2503,2025-11-10,2354.92
2503,2025-11-17,2411.04
2503,2025-11-24,2415.47
2503,2025-12-01,2304.22
2503,2025-12-08,2283.55
2503,2025-12-15,2363.78
2503,2025-12-22,2350.0
2503,2025-12-29,2311.6
2503,2026-01-05,2369.5
2503,2026-01-12,2399.0
2503,2026-01-19,2455.5
2503,2026-01-26,2392.0
2503,2026-02-02,2470.5
2503,2026-02-09,2591.5
2503,2026-02-16,2638.5
2503,2026-02-23,2707.0
2503,2026-03-02,2589.0
2503,2026-03-09,2602.0
2503,2026-03-16,2475.0
2503,2026-03-23,2508.5
