code,date,close
428A,2026-04-06,881.0
428A,2026-04-13,908.0
428A,2026-04-20,906.0
428A,2026-04-27,945.0
428A,2026-05-04,999.0
428A,2026-05-11,1032.0
428A,2026-05-18,1048.0
428A,2026-05-25,1278.0
428A,2026-06-01,1189.0
428A,2026-06-08,1223.0
428A,2026-06-15,1186.0
428A,2026-06-22,1226.0
428A,2026-06-29,1270.0
428A,2026-07-06,1231.0
428A,2026-07-13,1367.0
4381,2025-07-21,490.0
4381,2025-07-28,496.0
4381,2025-08-04,495.0
4381,2025-08-11,470.0
4381,2025-08-18,492.0
4381,2025-08-25,521.0
4381,2025-09-01,527.0
4381,2025-09-08,585.0
4381,2025-09-15,598.0
4381,2025-09-22,574.0
4381,2025-09-29,586.0
4381,2025-10-06,552.0
4381,2025-10-13,540.0
4381,2025-10-20,542.0
4381,2025-10-27,539.0
4381,2025-11-03,543.0
4381,2025-11-10,552.0
4381,2025-11-17,575.0
4381,2025-11-24,585.0
4381,2025-12-01,594.0
4381,2025-12-08,542.0
4381,2025-12-15,523.0
4381,2025-12-22,487.0
4381,2025-12-29,513.0
4381,2026-01-05,529.0
4381,2026-01-12,545.0
4381,2026-01-19,585.0
4381,2026-01-26,575.0
4381,2026-02-02,544.0
4381,2026-02-09,536.0
4381,2026-02-16,508.0
4381,2026-02-23,549.0
4381,2026-03-02,545.0
4381,2026-03-09,557.0
4381,2026-03-16,578.0
4381,2026-03-23,605.0
4381,2026-03-30,399.0
4381,2026-04-06,407.0
4381,2026-04-13,397.0
4381,2026-04-20,404.0
4381,2026-04-27,391.0
4381,2026-05-04,389.0
4381,2026-05-11,370.0
4381,2026-05-18,365.0
4381,2026-05-25,334.0
4381,2026-06-01,277.0
4381,2026-06-08,243.0
4381,2026-06-15,256.0
4381,2026-06-22,187.0
4381,2026-06-29,184.0
4381,2026-07-06,312.0
4381,2026-07-13,574.0
4634,2025-07-21,3100.4
4634,2025-07-28,3163.57
4634,2025-08-04,3285.06
4634,2025-08-11,3008.07
4634,2025-08-18,3105.26
4634,2025-08-25,2998.35
4634,2025-09-01,3076.1
4634,2025-09-08,3095.54
4634,2025-09-15,3066.38
4634,2025-09-22,3173.29
4634,2025-09-29,3037.22
4634,2025-10-06,2969.19
4634,2025-10-13,3032.37
4634,2025-10-20,3114.98
4634,2025-10-27,3056.66
4634,2025-11-03,3080.96
4634,2025-11-10,3212.17
4634,2025-11-17,3241.33
4634,2025-11-24,3333.66
4634,2025-12-01,3251.05
4634,2025-12-08,3377.39
4634,2025-12-15,3416.27
4634,2025-12-22,3401.69
4634,2025-12-29,3391.83
4634,2026-01-05,3436.2
4634,2026-01-12,3584.1
4634,2026-01-19,3633.4
4634,2026-01-26,3648.19
4634,2026-02-02,3786.23
4634,2026-02-09,3870.04
4634,2026-02-16,4101.75
4634,2026-02-23,4333.46
4634,2026-03-02,4086.96
4634,2026-03-09,3825.67
4634,2026-03-16,3677.77
4634,2026-03-23,3756.65
4634,2026-03-30,3736.93
4634,2026-04-06,3939.06
4634,2026-04-13,3924.27
4634,2026-04-20,3894.69
4634,2026-04-27,3835.53
4634,2026-05-04,3939.06
4634,2026-05-11,4062.31
4634,2026-05-18,4082.03
4634,2026-05-25,4131.33
4634,2026-06-01,4057.38
4634,2026-06-08,4017.94
4634,2026-06-15,4185.56
4634,2026-06-22,4225.0
4634,2026-06-29,4395.0
4634,2026-07-06,4350.0
4634,2026-07-13,4540.0
4746,2025-07-21,3847.91
4746,2025-07-28,3809.76
4746,2025-08-04,4119.69
4746,2025-08-11,3967.11
4746,2025-08-18,3967.11
4746,2025-08-25,3776.39
4746,2025-09-01,3819.3
4746,2025-09-08,3924.2
4746,2025-09-15,3814.53
4746,2025-09-22,3905.13
4746,2025-09-29,3733.47
4746,2025-10-06,3714.4
4746,2025-10-13,3733.47
4746,2025-10-20,3776.39
4746,2025-10-27,3657.18
4746,2025-11-03,3819.3
4746,2025-11-10,3981.42
4746,2025-11-17,3976.65
4746,2025-11-24,4010.03
4746,2025-12-01,3919.43
4746,2025-12-08,3838.37
4746,2025-12-15,3819.3
4746,2025-12-22,3843.14
4746,2025-12-29,3961.29
4746,2026-01-05,4245.64
4746,2026-01-12,4407.43
4746,2026-01-19,4353.5
4746,2026-01-26,4132.88
4746,2026-02-02,4083.86
4746,2026-02-09,4211.33
4746,2026-02-16,4167.2
4746,2026-02-23,4348.6
4746,2026-03-02,4181.91
4746,2026-03-09,4211.33
4746,2026-03-16,4206.42
4746,2026-03-23,4191.71
4746,2026-03-30,4142.69
4746,2026-04-06,4431.94
4746,2026-04-13,4407.43
4746,2026-04-20,4319.18
4746,2026-04-27,4235.84
4746,2026-05-04,4044.64
4746,2026-05-11,3946.59
4746,2026-05-18,4123.08
4746,2026-05-25,4226.03
4746,2026-06-01,4142.69
4746,2026-06-08,4118.18
4746,2026-06-15,4167.2
4746,2026-06-22,4353.5
4746,2026-06-29,4485.0
4746,2026-07-06,4740.0
4746,2026-07-13,4855.0
5186,2025-07-21,3897.4
5186,2025-07-28,3892.58
5186,2025-08-04,3887.76
5186,2025-08-11,3839.58
5186,2025-08-18,3926.3
5186,2025-08-25,3974.48
5186,2025-09-01,3931.12
5186,2025-09-08,3969.66
5186,2025-09-15,3955.21
5186,2025-09-22,4041.92
5186,2025-09-29,3970.36
5186,2025-10-06,3911.54
5186,2025-10-13,3926.24
5186,2025-10-20,4048.78
5186,2025-10-27,3965.46
5186,2025-11-03,3965.46
5186,2025-11-10,3989.96
5186,2025-11-17,3945.85
5186,2025-11-24,4078.19
5186,2025-12-01,3965.46
5186,2025-12-08,4088.0
5186,2025-12-15,4078.19
5186,2025-12-22,4102.7
5186,2025-12-29,4132.11
5186,2026-01-05,4146.82
5186,2026-01-12,4259.56
5186,2026-01-19,4195.83
5186,2026-01-26,3994.87
5186,2026-02-02,4029.18
5186,2026-02-09,4230.15
5186,2026-02-16,4352.69
5186,2026-02-23,4641.89
5186,2026-03-02,4357.59
5186,2026-03-09,4279.16
5186,2026-03-16,4303.67
5186,2026-03-23,4387.0
5186,2026-03-30,4570.0
5186,2026-04-06,4725.0
5186,2026-04-13,4530.0
5186,2026-04-20,4460.0
5186,2026-04-27,4455.0
5186,2026-05-04,4650.0
5186,2026-05-11,5600.0
5186,2026-05-18,5600.0
5186,2026-05-25,5870.0
5186,2026-06-01,6100.0
5186,2026-06-08,6010.0
5186,2026-06-15,6250.0
5186,2026-06-22,6100.0
5186,2026-06-29,6050.0
5186,2026-07-06,6310.0
5186,2026-07-13,6760.0
5189,2025-07-21,1869.22
5189,2025-07-28,1947.75
5189,2025-08-04,1965.2
5189,2025-08-11,2006.89
5189,2025-08-18,2071.85
5189,2025-08-25,2298.71
5189,2025-09-01,2210.49
5189,2025-09-08,2208.55
5189,2025-09-15,2064.09
5189,2025-09-22,2159.1
5189,2025-09-29,2094.15
5189,2025-10-06,2179.46
5189,2025-10-13,2116.45
5189,2025-10-20,2221.15
5189,2025-10-27,2236.66
5189,2025-11-03,2249.27
5189,2025-11-10,2274.48
5189,2025-11-17,2231.82
5189,2025-11-24,2231.82
5189,2025-12-01,2225.03
5189,2025-12-08,2203.7
5189,2025-12-15,2220.18
5189,2025-12-22,2133.9
5189,2025-12-29,2192.07
5189,2026-01-05,2191.1
5189,2026-01-12,2448.99
5189,2026-01-19,2583.75
5189,2026-01-26,2465.47
5189,2026-02-02,2560.48
5189,2026-02-09,2777.65
5189,2026-02-16,3024.88
5189,2026-02-23,3262.41
5189,2026-03-02,3087.9
5189,2026-03-09,3170.3
5189,2026-03-16,3213.93
5189,2026-03-23,3180.0
5189,2026-03-30,3250.0
5189,2026-04-06,3250.0
5189,2026-04-13,3460.0
5189,2026-04-20,3850.0
5189,2026-04-27,3420.0
5189,2026-05-04,3330.0
5189,2026-05-11,2800.0
5189,2026-05-18,3070.0
5189,2026-05-25,3105.0
5189,2026-06-01,3055.0
5189,2026-06-08,2858.0
5189,2026-06-15,2956.0
5189,2026-06-22,3020.0
5189,2026-06-29,3385.0
5189,2026-07-06,3625.0
5189,2026-07-13,3865.0
575A,2026-06-01,1509.0
575A,2026-06-08,1414.0
575A,2026-06-15,1421.0
575A,2026-06-22,1360.0
575A,2026-06-29,1489.0
575A,2026-07-06,1517.0
575A,2026-07-13,1789.0
581A,2026-06-15,2298.0
581A,2026-06-22,2185.0
581A,2026-06-29,2376.0
581A,2026-07-06,2408.0
581A,2026-07-13,2950.0
5971,2025-07-21,5532.89
5971,2025-07-28,5552.68
5971,2025-08-04,5711.05
5971,2025-08-11,5829.82
5971,2025-08-18,5918.9
5971,2025-08-25,5899.11
5971,2025-09-01,5948.6
5971,2025-09-08,6354.41
5971,2025-09-15,6176.25
5971,2025-09-22,6483.08
5971,2025-09-29,7027.46
5971,2025-10-06,6582.06
5971,2025-10-13,6898.79
5971,2025-10-20,6839.4
5971,2025-10-27,7037.36
5971,2025-11-03,6671.14
5971,2025-11-10,6908.68
5971,2025-11-17,6908.68
5971,2025-11-24,6878.99
5971,2025-12-01,6878.99
5971,2025-12-08,6908.68
5971,2025-12-15,7324.39
5971,2025-12-22,7433.27
5971,2025-12-29,7522.35
5971,2026-01-05,7344.19
5971,2026-01-12,7076.95
5971,2026-01-19,7076.95
5971,2026-01-26,7096.74
5971,2026-02-02,7146.23
5971,2026-02-09,7265.01
5971,2026-02-16,7373.88
5971,2026-02-23,7581.74
5971,2026-03-02,7324.39
5971,2026-03-09,7393.68
5971,2026-03-16,7641.12
5971,2026-03-23,7601.53
5971,2026-03-30,7789.59
5971,2026-04-06,7680.71
5971,2026-04-13,7730.2
5971,2026-04-20,7730.2
5971,2026-04-27,7270.0
5971,2026-05-04,7350.0
5971,2026-05-11,7100.0
5971,2026-05-18,7010.0
5971,2026-05-25,6950.0
5971,2026-06-01,6950.0
5971,2026-06-08,7010.0
5971,2026-06-15,7550.0
5971,2026-06-22,8080.0
5971,2026-06-29,8190.0
5971,2026-07-06,8060.0
5971,2026-07-13,8200.0
6178,2025-07-21,1344.01
6178,2025-07-28,1379.42
6178,2025-08-04,1407.55
6178,2025-08-11,1475.94
6178,2025-08-18,1499.71
6178,2025-08-25,1468.18
6178,2025-09-01,1493.88
6178,2025-09-08,1501.65
6178,2025-09-15,1448.78
6178,2025-09-22,1452.17
6178,2025-09-29,1396.43
6178,2025-10-06,1408.77
6178,2025-10-13,1382.13
6178,2025-10-20,1430.47
6178,2025-10-27,1427.02
6178,2025-11-03,1408.27
6178,2025-11-10,1441.81
6178,2025-11-17,1430.47
6178,2025-11-24,1514.32
6178,2025-12-01,1521.72
6178,2025-12-08,1594.73
6178,2025-12-15,1584.37
6178,2025-12-22,1610.51
6178,2025-12-29,1628.27
6178,2026-01-05,1758.0
6178,2026-01-12,1848.26
6178,2026-01-19,1805.84
6178,2026-01-26,1829.52
6178,2026-02-02,1950.86
6178,2026-02-09,2016.47
6178,2026-02-16,1984.9
6178,2026-02-23,2008.58
6178,2026-03-02,1858.62
6178,2026-03-09,1756.52
6178,2026-03-16,1784.14
6178,2026-03-23,1831.0
6178,2026-03-30,1827.0
6178,2026-04-06,1856.0
6178,2026-04-13,1872.5
6178,2026-04-20,1779.5
6178,2026-04-27,1811.5
6178,2026-05-04,1855.5
6178,2026-05-11,1957.0
6178,2026-05-18,2116.0
6178,2026-05-25,2068.0
6178,2026-06-01,2122.5
6178,2026-06-08,2318.0
6178,2026-06-15,2240.5
6178,2026-06-22,2161.0
6178,2026-06-29,2271.5
6178,2026-07-06,2319.5
6178,2026-07-13,2407.5
6360,2025-07-21,2932.8
6360,2025-07-28,2980.8
6360,2025-08-04,3024.0
6360,2025-08-11,2880.0
6360,2025-08-18,2937.6
6360,2025-08-25,3129.6
6360,2025-09-01,3249.6
6360,2025-09-08,3307.2
6360,2025-09-15,3297.6
6360,2025-09-22,3283.2
6360,2025-09-29,3225.6
6360,2025-10-06,3249.6
6360,2025-10-13,3288.0
6360,2025-10-20,3297.6
6360,2025-10-27,3273.6
6360,2025-11-03,3345.6
6360,2025-11-10,3355.2
6360,2025-11-17,3412.8
6360,2025-11-24,3528.0
6360,2025-12-01,3484.8
6360,2025-12-08,3547.2
6360,2025-12-15,3470.4
6360,2025-12-22,3475.2
6360,2025-12-29,3547.2
6360,2026-01-05,3849.6
6360,2026-01-12,3984.0
6360,2026-01-19,3979.2
6360,2026-01-26,3744.0
6360,2026-02-02,3830.4
6360,2026-02-09,3849.6
6360,2026-02-16,3844.8
6360,2026-02-23,3844.8
6360,2026-03-02,3744.0
6360,2026-03-09,3782.4
6360,2026-03-16,3796.8
6360,2026-03-23,3840.0
6360,2026-03-30,3920.0
6360,2026-04-06,3900.0
6360,2026-04-13,3905.0
6360,2026-04-20,4025.0
6360,2026-04-27,4000.0
6360,2026-05-04,4050.0
6360,2026-05-11,4085.0
6360,2026-05-18,4025.0
6360,2026-05-25,4215.0
6360,2026-06-01,4325.0
6360,2026-06-08,4400.0
6360,2026-06-15,4440.0
6360,2026-06-22,4450.0
6360,2026-06-29,4475.0
6360,2026-07-06,4530.0
6360,2026-07-13,4650.0
6951,2025-07-21,4233.89
6951,2025-07-28,4248.54
6951,2025-08-04,4281.73
6951,2025-08-11,4578.5
6951,2025-08-18,4656.6
6951,2025-08-25,4573.62
6951,2025-09-01,4788.39
6951,2025-09-08,4767.89
6951,2025-09-15,4778.63
6951,2025-09-22,4859.65
6951,2025-09-29,5134.95
6951,2025-10-06,5201.06
6951,2025-10-13,5090.55
6951,2025-10-20,5118.18
6951,2025-10-27,5132.98
6951,2025-11-03,5023.45
6951,2025-11-10,5071.8
6951,2025-11-17,4522.19
6951,2025-11-24,4759.01
6951,2025-12-01,4972.14
6951,2025-12-08,4864.59
6951,2025-12-15,4749.14
6951,2025-12-22,4987.93
6951,2025-12-29,4964.25
6951,2026-01-05,5080.68
6951,2026-01-12,5806.92
6951,2026-01-19,6098.0
6951,2026-01-26,6125.63
6951,2026-02-02,6063.47
6951,2026-02-09,6216.41
6951,2026-02-16,6406.85
6951,2026-02-23,6796.61
6951,2026-03-02,6318.04
6951,2026-03-09,5914.47
6951,2026-03-16,5866.12
6951,2026-03-23,5875.0
6951,2026-03-30,6077.0
6951,2026-04-06,6291.0
6951,2026-04-13,6100.0
6951,2026-04-20,6419.0
6951,2026-04-27,6211.0
6951,2026-05-04,6592.0
6951,2026-05-11,6952.0
6951,2026-05-18,6600.0
6951,2026-05-25,7114.0
6951,2026-06-01,7084.0
6951,2026-06-08,6456.0
6951,2026-06-15,7066.0
6951,2026-06-22,7343.0
6951,2026-06-29,7582.0
6951,2026-07-06,7874.0
6951,2026-07-13,8418.0
7047,2025-07-21,1882.08
7047,2025-07-28,1890.04
7047,2025-08-04,1914.9
7047,2025-08-11,2289.93
7047,2025-08-18,2277.99
7047,2025-08-25,2213.33
7047,2025-09-01,2162.6
7047,2025-09-08,2000.45
7047,2025-09-15,1956.68
7047,2025-09-22,1919.88
7047,2025-09-29,1922.86
7047,2025-10-06,1837.31
7047,2025-10-13,1758.73
7047,2025-10-20,1788.57
7047,2025-10-27,1946.74
7047,2025-11-03,1919.88
7047,2025-11-10,2085.01
7047,2025-11-17,2145.69
7047,2025-11-24,2141.71
7047,2025-12-01,2132.76
7047,2025-12-08,2015.37
7047,2025-12-15,2061.13
7047,2025-12-22,2205.37
7047,2025-12-29,2107.89
7047,2026-01-05,2188.46
7047,2026-01-12,2281.97
7047,2026-01-19,2230.24
7047,2026-01-26,2165.58
7047,2026-02-02,2095.95
7047,2026-02-09,2158.62
7047,2026-02-16,2499.82
7047,2026-02-23,2394.38
7047,2026-03-02,2345.63
7047,2026-03-09,2372.49
7047,2026-03-16,2293.91
7047,2026-03-23,2276.0
7047,2026-03-30,2286.0
7047,2026-04-06,2316.0
7047,2026-04-13,2407.0
7047,2026-04-20,2381.0
7047,2026-04-27,2424.0
7047,2026-05-04,2552.0
7047,2026-05-11,2400.0
7047,2026-05-18,2412.0
7047,2026-05-25,2164.0
7047,2026-06-01,2045.0
7047,2026-06-08,2017.0
7047,2026-06-15,2254.0
7047,2026-06-22,2051.0
7047,2026-06-29,2400.0
7047,2026-07-06,2546.0
7047,2026-07-13,2717.0
7058,2025-07-21,2584.0
7058,2025-07-28,2663.0
7058,2025-08-04,2660.0
7058,2025-08-11,2766.0
7058,2025-08-18,2800.0
7058,2025-08-25,2834.0
7058,2025-09-01,2871.0
7058,2025-09-08,2870.0
7058,2025-09-15,2880.0
7058,2025-09-22,2834.0
7058,2025-09-29,2800.0
7058,2025-10-06,2870.0
7058,2025-10-13,2870.0
7058,2025-10-20,2846.0
7058,2025-10-27,2760.0
7058,2025-11-03,2779.0
7058,2025-11-10,2839.0
7058,2025-11-17,2975.0
7058,2025-11-24,3005.0
7058,2025-12-01,2985.0
7058,2025-12-08,2889.0
7058,2025-12-15,2976.0
7058,2025-12-22,2952.0
7058,2025-12-29,2930.0
7058,2026-01-05,3050.0
7058,2026-01-12,3045.0
7058,2026-01-19,2996.0
7058,2026-01-26,2973.0
7058,2026-02-02,2880.0
7058,2026-02-09,2970.0
7058,2026-02-16,3015.0
7058,2026-02-23,3150.0
7058,2026-03-02,3035.0
7058,2026-03-09,2965.0
7058,2026-03-16,2999.0
7058,2026-03-23,2975.0
7058,2026-03-30,2970.0
7058,2026-04-06,2972.0
7058,2026-04-13,3080.0
7058,2026-04-20,3025.0
7058,2026-04-27,3030.0
7058,2026-05-04,3030.0
7058,2026-05-11,3020.0
7058,2026-05-18,3020.0
7058,2026-05-25,3005.0
7058,2026-06-01,3035.0
7058,2026-06-08,2961.0
7058,2026-06-15,3050.0
7058,2026-06-22,3020.0
7058,2026-06-29,3120.0
7058,2026-07-06,3170.0
7058,2026-07-13,3185.0
7065,2025-07-21,766.43
7065,2025-07-28,775.16
7065,2025-08-04,775.16
7065,2025-08-11,769.34
7065,2025-08-18,774.19
7065,2025-08-25,791.0
7065,2025-09-01,763.0
7065,2025-09-08,775.0
7065,2025-09-15,762.0
7065,2025-09-22,771.0
7065,2025-09-29,761.0
7065,2025-10-06,747.0
7065,2025-10-13,724.0
7065,2025-10-20,715.0
7065,2025-10-27,702.0
7065,2025-11-03,710.0
7065,2025-11-10,712.0
7065,2025-11-17,711.0
7065,2025-11-24,719.0
7065,2025-12-01,742.0
7065,2025-12-08,794.0
7065,2025-12-15,797.0
7065,2025-12-22,790.0
7065,2025-12-29,839.0
7065,2026-01-05,904.0
7065,2026-01-12,961.0
7065,2026-01-19,1095.0
7065,2026-01-26,1005.0
7065,2026-02-02,1031.0
7065,2026-02-09,1066.0
7065,2026-02-16,1030.0
7065,2026-02-23,1018.0
7065,2026-03-02,949.0
7065,2026-03-09,915.0
7065,2026-03-16,885.0
7065,2026-03-23,894.0
7065,2026-03-30,907.0
7065,2026-04-06,891.0
7065,2026-04-13,906.0
7065,2026-04-20,994.0
7065,2026-04-27,985.0
7065,2026-05-04,1061.0
7065,2026-05-11,1059.0
7065,2026-05-18,996.0
7065,2026-05-25,983.0
7065,2026-06-01,951.0
7065,2026-06-08,948.0
7065,2026-06-15,933.0
7065,2026-06-22,951.0
7065,2026-06-29,1071.0
7065,2026-07-06,1024.0
7065,2026-07-13,1058.0
7083,2025-07-21,956.51
7083,2025-07-28,965.39
7083,2025-08-04,946.65
7083,2025-08-11,941.72
7083,2025-08-18,941.72
7083,2025-08-25,898.33
7083,2025-09-01,888.47
7083,2025-09-08,894.39
7083,2025-09-15,872.69
7083,2025-09-22,874.67
7083,2025-09-29,863.82
7083,2025-10-06,869.74
7083,2025-10-13,857.9
7083,2025-10-20,859.87
7083,2025-10-27,848.04
7083,2025-11-03,816.49
7083,2025-11-10,858.89
7083,2025-11-17,844.1
7083,2025-11-24,876.0
7083,2025-12-01,880.0
7083,2025-12-08,868.0
7083,2025-12-15,838.0
7083,2025-12-22,823.0
7083,2025-12-29,873.0
7083,2026-01-05,891.0
7083,2026-01-12,903.0
7083,2026-01-19,838.0
7083,2026-01-26,848.0
7083,2026-02-02,841.0
7083,2026-02-09,832.0
7083,2026-02-16,819.0
7083,2026-02-23,825.0
7083,2026-03-02,801.0
7083,2026-03-09,753.0
7083,2026-03-16,748.0
7083,2026-03-23,755.0
7083,2026-03-30,725.0
7083,2026-04-06,727.0
7083,2026-04-13,711.0
7083,2026-04-20,709.0
7083,2026-04-27,709.0
7083,2026-05-04,707.0
7083,2026-05-11,728.0
7083,2026-05-18,766.0
7083,2026-05-25,766.0
7083,2026-06-01,734.0
7083,2026-06-08,747.0
7083,2026-06-15,916.0
7083,2026-06-22,1000.0
7083,2026-06-29,984.0
7083,2026-07-06,991.0
7083,2026-07-13,1094.0
7175,2025-07-21,1052.17
7175,2025-07-28,1026.64
7175,2025-08-04,1027.59
7175,2025-08-11,1014.35
7175,2025-08-18,1034.21
7175,2025-08-25,1051.22
7175,2025-09-01,1068.24
7175,2025-09-08,1081.47
7175,2025-09-15,1089.98
7175,2025-09-22,1100.38
7175,2025-09-29,1097.49
7175,2025-10-06,1088.84
7175,2025-10-13,1079.22
7175,2025-10-20,1106.15
7175,2025-10-27,1091.72
7175,2025-11-03,1078.26
7175,2025-11-10,1103.27
7175,2025-11-17,1085.95
7175,2025-11-24,1098.46
7175,2025-12-01,1097.49
7175,2025-12-08,1161.94
7175,2025-12-15,1154.24
7175,2025-12-22,1195.6
7175,2025-12-29,1180.22
7175,2026-01-05,1240.81
7175,2026-01-12,1256.2
7175,2026-01-19,1245.62
7175,2026-01-26,1250.43
7175,2026-02-02,1255.24
7175,2026-02-09,1322.57
7175,2026-02-16,1328.34
7175,2026-02-23,1348.54
7175,2026-03-02,1294.68
7175,2026-03-09,1280.25
7175,2026-03-16,1275.44
7175,2026-03-23,1337.0
7175,2026-03-30,1301.0
7175,2026-04-06,1315.0
7175,2026-04-13,1349.0
7175,2026-04-20,1405.0
7175,2026-04-27,1350.0
7175,2026-05-04,1338.0
7175,2026-05-11,1344.0
7175,2026-05-18,1340.0
7175,2026-05-25,1362.0
7175,2026-06-01,1341.0
7175,2026-06-08,1320.0
7175,2026-06-15,1333.0
7175,2026-06-22,1365.0
7175,2026-06-29,1404.0
7175,2026-07-06,1430.0
7175,2026-07-13,1566.0
7180,2025-07-21,780.89
7180,2025-07-28,768.54
7180,2025-08-04,789.45
7180,2025-08-11,844.5
7180,2025-08-18,861.52
7180,2025-08-25,852.38
7180,2025-09-01,853.45
7180,2025-09-08,857.82
7180,2025-09-15,834.38
7180,2025-09-22,889.24
7180,2025-09-29,859.44
7180,2025-10-06,839.22
7180,2025-10-13,820.08
7180,2025-10-20,850.27
7180,2025-10-27,871.87
7180,2025-11-03,876.41
7180,2025-11-10,884.9
7180,2025-11-17,900.19
7180,2025-11-24,949.62
7180,2025-12-01,952.08
7180,2025-12-08,989.58
7180,2025-12-15,987.6
7180,2025-12-22,992.04
7180,2025-12-29,1004.38
7180,2026-01-05,1071.47
7180,2026-01-12,1149.9
7180,2026-01-19,1152.86
7180,2026-01-26,1140.04
7180,2026-02-02,1280.63
7180,2026-02-09,1316.15
7180,2026-02-16,1300.36
7180,2026-02-23,1320.09
7180,2026-03-02,1215.02
7180,2026-03-09,1157.3
7180,2026-03-16,1144.48
7180,2026-03-23,1179.5
7180,2026-03-30,1228.5
7180,2026-04-06,1295.0
7180,2026-04-13,1315.0
7180,2026-04-20,1243.0
7180,2026-04-27,1265.0
7180,2026-05-04,1259.0
7180,2026-05-11,1417.5
7180,2026-05-18,1453.5
7180,2026-05-25,1382.0
7180,2026-06-01,1416.5
7180,2026-06-08,1445.0
7180,2026-06-15,1439.5
7180,2026-06-22,1436.5
7180,2026-06-29,1512.5
7180,2026-07-06,1517.5
7180,2026-07-13,1571.0
7184,2025-07-21,1037.12
7184,2025-07-28,1053.4
7184,2025-08-04,1135.76
7184,2025-08-11,1180.77
7184,2025-08-18,1193.22
7184,2025-08-25,1247.8
7184,2025-09-01,1218.12
7184,2025-09-08,1266.96
7184,2025-09-15,1216.2
7184,2025-09-22,1287.07
7184,2025-09-29,1477.78
7184,2025-10-06,1437.68
7184,2025-10-13,1389.76
7184,2025-10-20,1446.48
7184,2025-10-27,1424.97
7184,2025-11-03,1386.82
7184,2025-11-10,1537.44
7184,2025-11-17,1560.91
7184,2025-11-24,1670.45
7184,2025-12-01,1686.09
7184,2025-12-08,1737.93
7184,2025-12-15,1742.82
7184,2025-12-22,1748.69
7184,2025-12-29,1775.09
7184,2026-01-05,1898.32
7184,2026-01-12,2100.77
7184,2026-01-19,2369.73
7184,2026-01-26,2174.12
7184,2026-02-02,2679.76
7184,2026-02-09,2656.28
7184,2026-02-16,2534.03
7184,2026-02-23,2664.11
7184,2026-03-02,2349.19
7184,2026-03-09,2401.02
7184,2026-03-16,2452.86
7184,2026-03-23,2491.0
7184,2026-03-30,2447.0
7184,2026-04-06,2602.0
7184,2026-04-13,2755.0
7184,2026-04-20,2486.0
7184,2026-04-27,2566.0
7184,2026-05-04,2570.0
7184,2026-05-11,2695.0
7184,2026-05-18,2700.0
7184,2026-05-25,2498.0
7184,2026-06-01,2490.0
7184,2026-06-08,2497.0
7184,2026-06-15,2400.0
7184,2026-06-22,2436.0
7184,2026-06-29,2671.0
7184,2026-07-06,2677.0
7184,2026-07-13,2904.0
7322,2025-07-21,837.66
7322,2025-07-28,826.75
7322,2025-08-04,840.08
7322,2025-08-11,854.63
7322,2025-08-18,880.09
7322,2025-08-25,874.02
7322,2025-09-01,853.42
7322,2025-09-08,853.42
7322,2025-09-15,840.08
7322,2025-09-22,878.87
7322,2025-09-29,860.12
7322,2025-10-06,866.29
7322,2025-10-13,874.92
7322,2025-10-20,898.37
7322,2025-10-27,900.84
7322,2025-11-03,920.58
7322,2025-11-10,942.8
7322,2025-11-17,950.2
7322,2025-11-24,1009.43
7322,2025-12-01,1004.5
7322,2025-12-08,1010.67
7322,2025-12-15,1042.75
7322,2025-12-22,1043.99
7322,2025-12-29,1087.18
7322,2026-01-05,1148.88
7322,2026-01-12,1229.09
7322,2026-01-19,1263.64
7322,2026-01-26,1234.03
7322,2026-02-02,1377.17
7322,2026-02-09,1505.51
7322,2026-02-16,1510.45
7322,2026-02-23,1557.34
7322,2026-03-02,1515.38
7322,2026-03-09,1495.64
7322,2026-03-16,1503.04
7322,2026-03-23,1545.0
7322,2026-03-30,1516.0
7322,2026-04-06,1646.0
7322,2026-04-13,1680.0
7322,2026-04-20,1529.0
7322,2026-04-27,1634.0
7322,2026-05-04,1659.0
7322,2026-05-11,1697.0
7322,2026-05-18,1711.0
7322,2026-05-25,1598.0
7322,2026-06-01,1612.0
7322,2026-06-08,1751.0
7322,2026-06-15,1660.0
7322,2026-06-22,1721.0
7322,2026-06-29,1825.0
7322,2026-07-06,1799.0
7322,2026-07-13,1895.0
7327,2025-07-21,1202.77
7327,2025-07-28,1202.77
7327,2025-08-04,1260.58
7327,2025-08-11,1270.22
7327,2025-08-18,1281.46
7327,2025-08-25,1278.25
7327,2025-09-01,1300.73
7327,2025-09-08,1318.39
7327,2025-09-15,1294.31
7327,2025-09-22,1371.39
7327,2025-09-29,1399.54
7327,2025-10-06,1400.52
7327,2025-10-13,1417.22
7327,2025-10-20,1432.93
7327,2025-10-27,1461.42
7327,2025-11-03,1457.49
7327,2025-11-10,1472.22
7327,2025-11-17,1502.67
7327,2025-11-24,1590.07
7327,2025-12-01,1622.49
7327,2025-12-08,1602.84
7327,2025-12-15,1619.54
7327,2025-12-22,1594.0
7327,2025-12-29,1598.91
7327,2026-01-05,1712.84
7327,2026-01-12,1780.61
7327,2026-01-19,1819.89
7327,2026-01-26,1804.18
7327,2026-02-02,1868.02
7327,2026-02-09,1997.66
7327,2026-02-16,1962.3
7327,2026-02-23,2004.54
7327,2026-03-02,2011.41
7327,2026-03-09,1936.77
