code,date,close
1848,2025-09-29,499.81
1848,2025-10-06,489.22
1848,2025-10-13,491.14
1848,2025-10-20,500.77
1848,2025-10-27,498.85
1848,2025-11-03,496.92
1848,2025-11-10,530.63
1848,2025-11-17,511.37
1848,2025-11-24,532.55
1848,2025-12-01,511.37
1848,2025-12-08,517.14
1848,2025-12-15,522.92
1848,2025-12-22,532.55
1848,2025-12-29,539.29
1848,2026-01-05,569.15
1848,2026-01-12,604.78
1848,2026-01-19,612.48
1848,2026-01-26,598.04
1848,2026-02-02,656.78
1848,2026-02-09,791.61
1848,2026-02-16,614.41
1848,2026-02-23,625.97
1848,2026-03-02,577.82
1848,2026-03-09,563.37
1848,2026-03-16,552.78
1848,2026-03-23,573.0
1848,2026-03-30,599.0
1848,2026-04-06,581.0
1848,2026-04-13,570.0
1848,2026-04-20,575.0
1848,2026-04-27,572.0
1848,2026-05-04,571.0
1848,2026-05-11,588.0
1848,2026-05-18,588.0
1848,2026-05-25,596.0
1848,2026-06-01,595.0
1848,2026-06-08,597.0
1848,2026-06-15,608.0
1848,2026-06-22,616.0
1848,2026-06-29,648.0
1848,2026-07-06,647.0
1848,2026-07-13,638.0
1848,2026-07-20,643.0
1848,2026-07-27,678.0
1848,2026-08-03,660.0
1848,2026-08-10,696.0
1848,2026-08-17,703.0
1848,2026-08-24,720.0
1848,2026-08-31,765.0
1848,2026-09-07,755.0
1848,2026-09-14,810.0
1848,2026-09-21,872.0
2060,2025-09-29,1056.4
2060,2025-10-06,1017.21
2060,2025-10-13,1032.89
2060,2025-10-20,1044.65
2060,2025-10-27,997.61
2060,2025-11-03,983.89
2060,2025-11-10,986.83
2060,2025-11-17,1022.11
2060,2025-11-24,1005.45
2060,2025-12-01,998.59
2060,2025-12-08,991.73
2060,2025-12-15,1031.91
2060,2025-12-22,1034.85
2060,2025-12-29,1037.79
2060,2026-01-05,1060.32
2060,2026-01-12,1070.12
2060,2026-01-19,1068.16
2060,2026-01-26,1088.74
2060,2026-02-02,1174.98
2060,2026-02-09,1237.7
2060,2026-02-16,1230.84
2060,2026-02-23,1306.3
2060,2026-03-02,1239.66
2060,2026-03-09,1179.88
2060,2026-03-16,1167.14
2060,2026-03-23,1198.5
2060,2026-03-30,1170.0
2060,2026-04-06,1144.0
2060,2026-04-13,1125.0
2060,2026-04-20,1085.0
2060,2026-04-27,1102.0
2060,2026-05-04,1092.0
2060,2026-05-11,1253.0
2060,2026-05-18,1188.0
2060,2026-05-25,1200.0
2060,2026-06-01,1167.0
2060,2026-06-08,1211.0
2060,2026-06-15,1205.0
2060,2026-06-22,1219.0
2060,2026-06-29,1258.0
2060,2026-07-06,1261.0
2060,2026-07-13,1284.0
2060,2026-07-20,1283.0
2060,2026-07-27,1284.0
2060,2026-08-03,1273.0
2060,2026-08-10,1410.0
2060,2026-08-17,1435.0
2060,2026-08-24,1408.0
2060,2026-08-31,1448.0
2060,2026-09-07,1453.0
2060,2026-09-14,1473.0
2060,2026-09-21,1489.0
2109,2025-09-29,3090.82
2109,2025-10-06,3071.2
2109,2025-10-13,3110.45
2109,2025-10-20,3144.79
2109,2025-10-27,2977.98
2109,2025-11-03,3061.39
2109,2025-11-10,3159.51
2109,2025-11-17,3238.01
2109,2025-11-24,3257.63
2109,2025-12-01,3144.79
2109,2025-12-08,3134.98
2109,2025-12-15,3193.85
2109,2025-12-22,3247.82
2109,2025-12-29,3267.44
2109,2026-01-05,3311.6
2109,2026-01-12,3341.03
2109,2026-01-19,3414.62
2109,2026-01-26,3291.97
2109,2026-02-02,3350.85
2109,2026-02-09,3448.97
2109,2026-02-16,3395.0
2109,2026-02-23,3483.31
2109,2026-03-02,3360.66
2109,2026-03-09,3316.5
2109,2026-03-16,3301.78
2109,2026-03-23,3395.0
2109,2026-03-30,3470.0
2109,2026-04-06,3515.0
2109,2026-04-13,3450.0
2109,2026-04-20,3335.0
2109,2026-04-27,3300.0
2109,2026-05-04,3255.0
2109,2026-05-11,3290.0
2109,2026-05-18,3285.0
2109,2026-05-25,3250.0
2109,2026-06-01,3210.0
2109,2026-06-08,3230.0
2109,2026-06-15,3220.0
2109,2026-06-22,3225.0
2109,2026-06-29,3295.0
2109,2026-07-06,3315.0
2109,2026-07-13,3355.0
2109,2026-07-20,3370.0
2109,2026-07-27,3430.0
2109,2026-08-03,3465.0
2109,2026-08-10,3515.0
2109,2026-08-17,3660.0
2109,2026-08-24,3665.0
2109,2026-08-31,3850.0
2109,2026-09-07,3805.0
2109,2026-09-14,3855.0
2109,2026-09-21,3900.0
2340,2025-09-29,472.17
2340,2025-10-06,472.17
2340,2025-10-13,472.17
2340,2025-10-20,475.13
2340,2025-10-27,474.15
2340,2025-11-03,474.15
2340,2025-11-10,478.1
2340,2025-11-17,465.26
2340,2025-11-24,471.18
2340,2025-12-01,468.22
2340,2025-12-08,469.21
2340,2025-12-15,471.18
2340,2025-12-22,472.17
2340,2025-12-29,475.13
2340,2026-01-05,481.06
2340,2026-01-12,480.07
2340,2026-01-19,480.07
2340,2026-01-26,481.06
2340,2026-02-02,480.07
2340,2026-02-09,487.98
2340,2026-02-16,485.01
2340,2026-02-23,486.0
2340,2026-03-02,484.02
2340,2026-03-09,480.07
2340,2026-03-16,480.07
2340,2026-03-23,486.0
2340,2026-03-30,485.0
