code,date,close
2798,2026-02-09,3010.0
2798,2026-02-16,3015.0
2798,2026-02-23,2910.0
2798,2026-03-02,2907.0
2798,2026-03-09,2938.0
2798,2026-03-16,2915.0
2798,2026-03-23,2924.0
2798,2026-03-30,2948.0
2798,2026-04-06,2959.0
2798,2026-04-13,2968.0
2798,2026-04-20,2975.0
2798,2026-04-27,2989.0
2798,2026-05-04,2993.0
2798,2026-05-11,2993.0
2798,2026-05-18,2985.0
2798,2026-05-25,2999.0
2798,2026-06-01,2988.0
2798,2026-06-08,2988.0
2798,2026-06-15,2990.0
2798,2026-06-22,2980.0
2798,2026-06-29,2998.0
2798,2026-07-06,3010.0
2798,2026-07-13,3015.0
2798,2026-07-20,3025.0
2798,2026-07-27,3020.0
2798,2026-08-03,3045.0
2798,2026-08-10,3055.0
2801,2025-08-18,1281.95
2801,2025-08-25,1248.08
2801,2025-09-01,1281.46
2801,2025-09-08,1275.57
2801,2025-09-15,1267.72
2801,2025-09-22,1271.15
2801,2025-09-29,1233.55
2801,2025-10-06,1267.19
2801,2025-10-13,1277.09
2801,2025-10-20,1251.36
2801,2025-10-27,1213.26
2801,2025-11-03,1354.28
2801,2025-11-10,1360.71
2801,2025-11-17,1423.55
2801,2025-11-24,1415.14
2801,2025-12-01,1378.52
2801,2025-12-08,1420.09
2801,2025-12-15,1442.35
2801,2025-12-22,1410.19
2801,2025-12-29,1407.22
2801,2026-01-05,1381.49
2801,2026-01-12,1374.57
2801,2026-01-19,1427.02
2801,2026-01-26,1376.05
2801,2026-02-02,1385.95
2801,2026-02-09,1475.51
2801,2026-02-16,1467.59
2801,2026-02-23,1484.41
2801,2026-03-02,1392.87
2801,2026-03-09,1300.84
2801,2026-03-16,1322.61
2801,2026-03-23,1428.5
2801,2026-03-30,1558.0
2801,2026-04-06,1523.0
2801,2026-04-13,1484.0
2801,2026-04-20,1434.0
2801,2026-04-27,1434.0
2801,2026-05-04,1386.5
2801,2026-05-11,1408.0
2801,2026-05-18,1425.5
2801,2026-05-25,1393.0
2801,2026-06-01,1437.0
2801,2026-06-08,1629.0
2801,2026-06-15,1540.0
2801,2026-06-22,1633.5
2801,2026-06-29,1631.5
2801,2026-07-06,1619.0
2801,2026-07-13,1667.0
2801,2026-07-20,1613.0
2801,2026-07-27,1647.5
2801,2026-08-03,1760.0
2801,2026-08-10,1768.5
3040,2025-08-18,1365.47
3040,2025-08-25,1346.05
3040,2025-09-01,1343.14
3040,2025-09-08,1355.76
3040,2025-09-15,1403.35
3040,2025-09-22,1439.28
3040,2025-09-29,1405.29
3040,2025-10-06,1494.64
3040,2025-10-13,1434.43
3040,2025-10-20,1614.09
3040,2025-10-27,1667.51
3040,2025-11-03,1719.95
3040,2025-11-10,1793.76
3040,2025-11-17,1772.4
3040,2025-11-24,1845.23
3040,2025-12-01,1869.51
3040,2025-12-08,1931.67
3040,2025-12-15,1952.06
3040,2025-12-22,2031.7
3040,2025-12-29,2022.84
3040,2026-01-05,2013.98
3040,2026-01-12,2112.42
3040,2026-01-19,2015.95
3040,2026-01-26,1921.45
3040,2026-02-02,1895.86
3040,2026-02-09,1973.62
3040,2026-02-16,2054.34
3040,2026-02-23,1962.8
3040,2026-03-02,1837.78
3040,2026-03-09,1814.16
3040,2026-03-16,1775.77
3040,2026-03-23,1741.32
3040,2026-03-30,1646.82
3040,2026-04-06,1697.02
3040,2026-04-13,1734.43
3040,2026-04-20,1747.22
3040,2026-04-27,1746.24
3040,2026-05-04,1841.72
3040,2026-05-11,2017.92
3040,2026-05-18,2101.59
3040,2026-05-25,2069.1
3040,2026-06-01,2166.56
3040,2026-06-08,2041.54
3040,2026-06-15,1992.33
3040,2026-06-22,1887.0
3040,2026-06-29,1986.0
3040,2026-07-06,1988.0
3040,2026-07-13,1971.0
3040,2026-07-20,1957.0
3040,2026-07-27,1950.0
3040,2026-08-03,2006.0
3040,2026-08-10,2299.0
3058,2025-08-18,684.0
3058,2025-08-25,683.0
3058,2025-09-01,690.0
3058,2025-09-08,685.0
3058,2025-09-15,690.0
3058,2025-09-22,688.0
3058,2025-09-29,679.0
3058,2025-10-06,688.0
3058,2025-10-13,685.0
3058,2025-10-20,685.0
3058,2025-10-27,686.0
3058,2025-11-03,684.0
3058,2025-11-10,678.0
3058,2025-11-17,678.0
3058,2025-11-24,678.0
3058,2025-12-01,681.0
3058,2025-12-08,675.0
3058,2025-12-15,678.0
3058,2025-12-22,677.0
3058,2025-12-29,679.0
3058,2026-01-05,679.0
3058,2026-01-12,680.0
3058,2026-01-19,681.0
3058,2026-01-26,690.0
3058,2026-02-02,695.0
3058,2026-02-09,684.0
3058,2026-02-16,689.0
3058,2026-02-23,688.0
3058,2026-03-02,692.0
3058,2026-03-09,697.0
3058,2026-03-16,709.0
3058,2026-03-23,744.0
3058,2026-03-30,681.0
3058,2026-04-06,686.0
3058,2026-04-13,686.0
3058,2026-04-20,691.0
3058,2026-04-27,695.0
3058,2026-05-04,695.0
3058,2026-05-11,701.0
3058,2026-05-18,720.0
3058,2026-05-25,688.0
3058,2026-06-01,686.0
3058,2026-06-08,683.0
3058,2026-06-15,695.0
3058,2026-06-22,685.0
3058,2026-06-29,689.0
3058,2026-07-06,692.0
3058,2026-07-13,696.0
3058,2026-07-20,706.0
3058,2026-07-27,705.0
3058,2026-08-03,699.0
3058,2026-08-10,701.0
3097,2025-08-18,4329.2
3097,2025-08-25,4150.88
3097,2025-09-01,4324.25
3097,2025-09-08,4299.48
3097,2025-09-15,4353.97
3097,2025-09-22,4477.8
3097,2025-09-29,4180.6
3097,2025-10-06,3972.56
3097,2025-10-13,3923.03
3097,2025-10-20,3893.31
3097,2025-10-27,3819.01
3097,2025-11-03,3883.4
3097,2025-11-10,4200.42
3097,2025-11-17,4269.76
3097,2025-11-24,4393.6
3097,2025-12-01,4344.06
3097,2025-12-08,4314.34
3097,2025-12-15,4457.99
3097,2025-12-22,4502.57
3097,2025-12-29,4388.14
3097,2026-01-05,4373.21
3097,2026-01-12,4398.09
3097,2026-01-19,4328.44
3097,2026-01-26,4134.4
3097,2026-02-02,4223.96
3097,2026-02-09,4835.91
3097,2026-02-16,4985.17
3097,2026-02-23,4985.17
3097,2026-03-02,5214.03
3097,2026-03-09,4875.71
3097,2026-03-16,4771.23
3097,2026-03-23,4791.13
3097,2026-03-30,4786.16
3097,2026-04-06,4447.84
3097,2026-04-13,4383.17
3097,2026-04-20,4194.11
3097,2026-04-27,4278.69
3097,2026-05-04,4184.16
3097,2026-05-11,4766.26
3097,2026-05-18,4855.81
3097,2026-05-25,5005.07
3097,2026-06-01,4607.05
3097,2026-06-08,4706.55
3097,2026-06-15,4617.0
3097,2026-06-22,4617.0
3097,2026-06-29,4740.0
3097,2026-07-06,4985.0
3097,2026-07-13,5200.0
3097,2026-07-20,4975.0
3097,2026-07-27,5480.0
3097,2026-08-03,5510.0
3097,2026-08-10,5790.0
3131,2025-08-18,2705.34
3131,2025-08-25,3065.36
3131,2025-09-01,2969.86
3131,2025-09-08,3199.05
3131,2025-09-15,3151.3
3131,2025-09-22,3199.05
3131,2025-09-29,3165.62
3131,2025-10-06,3194.27
3131,2025-10-13,2974.64
3131,2025-10-20,3070.13
3131,2025-10-27,3347.06
3131,2025-11-03,3318.41
3131,2025-11-10,2627.99
3131,2025-11-17,2520.08
3131,2025-11-24,2593.62
3131,2025-12-01,2561.15
3131,2025-12-08,2616.53
3131,2025-12-15,2559.24
3131,2025-12-22,2746.41
3131,2025-12-29,2767.41
3131,2026-01-05,2797.02
3131,2026-01-12,2826.62
3131,2026-01-19,2874.37
3131,2026-01-26,2898.24
3131,2026-02-02,2847.63
3131,2026-02-09,2776.01
3131,2026-02-16,2825.67
3131,2026-02-23,2950.76
3131,2026-03-02,2801.79
3131,2026-03-09,2674.79
3131,2026-03-16,2700.57
3131,2026-03-23,2755.0
3131,2026-03-30,2695.0
3131,2026-04-06,2731.0
3131,2026-04-13,2779.0
3131,2026-04-20,2744.0
3131,2026-04-27,2857.0
3131,2026-05-04,3055.0
3131,2026-05-11,3125.0
3131,2026-05-18,3200.0
3131,2026-05-25,3455.0
3131,2026-06-01,3655.0
3131,2026-06-08,3350.0
3131,2026-06-15,3615.0
3131,2026-06-22,3555.0
3131,2026-06-29,4025.0
3131,2026-07-06,3635.0
3131,2026-07-13,3375.0
3131,2026-07-20,3515.0
3131,2026-07-27,4100.0
3131,2026-08-03,4455.0
3131,2026-08-10,6160.0
3156,2025-08-18,2527.58
3156,2025-08-25,2493.25
3156,2025-09-01,2503.74
3156,2025-09-08,2547.61
3156,2025-09-15,2518.05
3156,2025-09-22,2566.69
3156,2025-09-29,2563.76
3156,2025-10-06,2504.26
3156,2025-10-13,2524.74
3156,2025-10-20,2566.69
3156,2025-10-27,2519.86
3156,2025-11-03,2480.84
3156,2025-11-10,2505.23
3156,2025-11-17,2509.13
3156,2025-11-24,2693.51
3156,2025-12-01,2647.66
3156,2025-12-08,2634.0
3156,2025-12-15,2615.47
3156,2025-12-22,2726.68
3156,2025-12-29,2726.68
3156,2026-01-05,2773.51
3156,2026-01-12,2810.58
3156,2026-01-19,2911.06
3156,2026-01-26,2864.24
3156,2026-02-02,2913.01
3156,2026-02-09,3038.86
3156,2026-02-16,3014.47
3156,2026-02-23,3073.01
3156,2026-03-02,2868.14
3156,2026-03-09,2770.58
3156,2026-03-16,2749.12
3156,2026-03-23,2714.0
3156,2026-03-30,2716.0
3156,2026-04-06,2821.0
3156,2026-04-13,2827.0
3156,2026-04-20,2847.0
3156,2026-04-27,2828.0
3156,2026-05-04,2975.0
3156,2026-05-11,3465.0
3156,2026-05-18,3550.0
3156,2026-05-25,4065.0
3156,2026-06-01,4390.0
3156,2026-06-08,4410.0
3156,2026-06-15,4410.0
3156,2026-06-22,4305.0
3156,2026-06-29,4020.0
3156,2026-07-06,3730.0
3156,2026-07-13,3495.0
3156,2026-07-20,3540.0
3156,2026-07-27,4125.0
3156,2026-08-03,4415.0
3156,2026-08-10,5100.0
3173,2025-08-18,852.85
3173,2025-08-25,852.85
3173,2025-09-01,855.74
3173,2025-09-08,867.31
3173,2025-09-15,861.52
3173,2025-09-22,882.72
3173,2025-09-29,859.21
3173,2025-10-06,857.25
3173,2025-10-13,863.13
3173,2025-10-20,867.05
3173,2025-10-27,857.25
3173,2025-11-03,863.13
3173,2025-11-10,870.97
3173,2025-11-17,854.31
3173,2025-11-24,864.11
3173,2025-12-01,876.85
3173,2025-12-08,878.81
3173,2025-12-15,872.93
3173,2025-12-22,860.19
3173,2025-12-29,881.74
3173,2026-01-05,886.64
3173,2026-01-12,887.62
3173,2026-01-19,887.62
3173,2026-01-26,885.66
3173,2026-02-02,885.66
3173,2026-02-09,899.38
3173,2026-02-16,971.88
3173,2026-02-23,981.68
3173,2026-03-02,973.84
3173,2026-03-09,969.92
3173,2026-03-16,969.92
3173,2026-03-23,966.0
3173,2026-03-30,921.0
3173,2026-04-06,919.0
3173,2026-04-13,917.0
3173,2026-04-20,916.0
3173,2026-04-27,917.0
3173,2026-05-04,914.0
3173,2026-05-11,922.0
3173,2026-05-18,960.0
3173,2026-05-25,961.0
3173,2026-06-01,968.0
3173,2026-06-08,961.0
3173,2026-06-15,972.0
3173,2026-06-22,1002.0
3173,2026-06-29,1058.0
3173,2026-07-06,1048.0
3173,2026-07-13,1018.0
3173,2026-07-20,1052.0
3173,2026-07-27,1099.0
3173,2026-08-03,1228.0
3173,2026-08-10,1559.0
3276,2025-08-18,1269.07
3276,2025-08-25,1263.21
3276,2025-09-01,1239.79
3276,2025-09-08,1272.0
3276,2025-09-15,1264.19
3276,2025-09-22,1309.1
3276,2025-09-29,1230.02
3276,2025-10-06,1242.71
3276,2025-10-13,1246.62
3276,2025-10-20,1267.12
3276,2025-10-27,1223.19
3276,2025-11-03,1222.21
3276,2025-11-10,1236.86
3276,2025-11-17,1251.5
3276,2025-11-24,1265.17
3276,2025-12-01,1224.17
3276,2025-12-08,1227.09
3276,2025-12-15,1257.36
3276,2025-12-22,1272.0
3276,2025-12-29,1290.0
3276,2026-01-05,1292.0
3276,2026-01-12,1294.0
3276,2026-01-19,1291.0
3276,2026-01-26,1280.0
3276,2026-02-02,1289.0
3276,2026-02-09,1332.0
3276,2026-02-16,1352.0
3276,2026-02-23,1375.0
3276,2026-03-02,1341.0
3276,2026-03-09,1330.0
3276,2026-03-16,1321.0
3276,2026-03-23,1328.0
3276,2026-03-30,1322.0
3276,2026-04-06,1329.0
3276,2026-04-13,1316.0
3276,2026-04-20,1292.0
3276,2026-04-27,1298.0
3276,2026-05-04,1281.0
3276,2026-05-11,1353.0
3276,2026-05-18,1323.0
3276,2026-05-25,1329.0
3276,2026-06-01,1315.0
3276,2026-06-08,1303.0
3276,2026-06-15,1310.0
3276,2026-06-22,1310.0
3276,2026-06-29,1329.0
3276,2026-07-06,1587.0
3276,2026-07-13,1781.0
3276,2026-07-20,1794.0
3276,2026-07-27,1822.0
3276,2026-08-03,2244.0
3276,2026-08-10,2244.0
3277,2025-08-18,635.39
3277,2025-08-25,621.94
3277,2025-09-01,609.94
3277,2025-09-08,610.9
3277,2025-09-15,616.18
3277,2025-09-22,631.55
3277,2025-09-29,623.86
3277,2025-10-06,623.86
3277,2025-10-13,657.0
3277,2025-10-20,671.89
3277,2025-10-27,656.04
3277,2025-11-03,646.44
3277,2025-11-10,677.65
3277,2025-11-17,652.2
3277,2025-11-24,670.93
3277,2025-12-01,628.19
3277,2025-12-08,627.23
3277,2025-12-15,630.11
3277,2025-12-22,646.44
3277,2025-12-29,650.85
3277,2026-01-05,683.74
3277,2026-01-12,687.18
3277,2026-01-19,676.87
3277,2026-01-26,666.56
3277,2026-02-02,668.52
3277,2026-02-09,680.79
3277,2026-02-16,690.12
3277,2026-02-23,744.6
3277,2026-03-02,726.93
3277,2026-03-09,696.99
3277,2026-03-16,701.9
3277,2026-03-23,693.07
3277,2026-03-30,692.57
3277,2026-04-06,696.5
3277,2026-04-13,699.94
3277,2026-04-20,684.72
3277,2026-04-27,638.09
3277,2026-05-04,642.02
3277,2026-05-11,679.81
3277,2026-05-18,627.29
3277,2026-05-25,628.77
3277,2026-06-01,617.48
3277,2026-06-08,617.97
3277,2026-06-15,619.93
3277,2026-06-22,643.0
3277,2026-06-29,645.0
3277,2026-07-06,637.0
3277,2026-07-13,636.0
3277,2026-07-20,647.0
3277,2026-07-27,642.0
3277,2026-08-03,629.0
3277,2026-08-10,750.0
3374,2025-08-18,1916.84
3374,2025-08-25,1940.74
3374,2025-09-01,1928.31
3374,2025-09-08,1973.25
3374,2025-09-15,2061.2
3374,2025-09-22,2080.32
3374,2025-09-29,2064.07
3374,2025-10-06,2027.74
3374,2025-10-13,2057.38
3374,2025-10-20,2042.08
3374,2025-10-27,2050.68
3374,2025-11-03,2021.05
3374,2025-11-10,2017.22
3374,2025-11-17,1972.29
3374,2025-11-24,2013.4
3374,2025-12-01,2020.09
3374,2025-12-08,2008.62
3374,2025-12-15,2044.95
3374,2025-12-22,2120.47
3374,2025-12-29,2159.67
3374,2026-01-05,2194.09
3374,2026-01-12,2304.03
3374,2026-01-19,2351.83
3374,2026-01-26,2321.24
3374,2026-02-02,2408.24
3374,2026-02-09,2381.47
3374,2026-02-16,2447.44
3374,2026-02-23,2540.17
3374,2026-03-02,2449.35
3374,2026-03-09,2441.7
3374,2026-03-16,2413.02
3374,2026-03-23,2283.0
3374,2026-03-30,2401.0
3374,2026-04-06,2432.0
3374,2026-04-13,2460.0
3374,2026-04-20,2388.0
3374,2026-04-27,2812.0
3374,2026-05-04,3005.0
3374,2026-05-11,2840.0
3374,2026-05-18,3025.0
3374,2026-05-25,3055.0
3374,2026-06-01,3005.0
3374,2026-06-08,2908.0
3374,2026-06-15,3555.0
3374,2026-06-22,3390.0
3374,2026-06-29,3435.0
3374,2026-07-06,3330.0
3374,2026-07-13,3175.0
3374,2026-07-20,3360.0
3374,2026-07-27,3110.0
3374,2026-08-03,3510.0
3374,2026-08-10,4420.0
3401,2025-08-18,1243.68
3401,2025-08-25,1217.61
3401,2025-09-01,1257.2
3401,2025-09-08,1258.16
3401,2025-09-15,1234.5
3401,2025-09-22,1259.13
3401,2025-09-29,1259.13
3401,2025-10-06,1284.23
3401,2025-10-13,1288.17
3401,2025-10-20,1350.68
3401,2025-10-27,1328.53
3401,2025-11-03,1216.3
3401,2025-11-10,1272.91
3401,2025-11-17,1243.38
3401,2025-11-24,1293.09
3401,2025-12-01,1267.0
3401,2025-12-08,1291.61
3401,2025-12-15,1294.08
3401,2025-12-22,1322.13
3401,2025-12-29,1334.44
3401,2026-01-05,1326.07
3401,2026-01-12,1433.38
3401,2026-01-19,1454.54
3401,2026-01-26,1471.28
3401,2026-02-02,1569.73
3401,2026-02-09,1654.88
3401,2026-02-16,1616.98
3401,2026-02-23,1706.57
3401,2026-03-02,1621.41
3401,2026-03-09,1536.25
3401,2026-03-16,1543.64
3401,2026-03-23,1584.0
3401,2026-03-30,1685.0
3401,2026-04-06,1713.5
3401,2026-04-13,1639.5
3401,2026-04-20,1542.5
3401,2026-04-27,1563.0
3401,2026-05-04,1567.0
3401,2026-05-11,1681.5
3401,2026-05-18,1572.5
3401,2026-05-25,1651.5
3401,2026-06-01,1623.0
3401,2026-06-08,1638.5
3401,2026-06-15,1594.5
3401,2026-06-22,1639.5
3401,2026-06-29,1718.5
3401,2026-07-06,1662.5
3401,2026-07-13,1688.5
3401,2026-07-20,1696.0
3401,2026-07-27,1637.0
3401,2026-08-03,1752.0
3401,2026-08-10,1780.0
3422,2025-08-18,341.47
3422,2025-08-25,349.37
3422,2025-09-01,354.3
3422,2025-09-08,354.3
3422,2025-09-15,353.32
3422,2025-09-22,345.42
3422,2025-09-29,350.39
3422,2025-10-06,344.43
3422,2025-10-13,333.51
3422,2025-10-20,342.44
3422,2025-10-27,338.47
3422,2025-11-03,337.48
3422,2025-11-10,422.84
3422,2025-11-17,440.71
3422,2025-11-24,507.21
3422,2025-12-01,441.7
3422,2025-12-08,434.76
3422,2025-12-15,423.84
3422,2025-12-22,443.69
3422,2025-12-29,436.74
3422,2026-01-05,449.64
3422,2026-01-12,474.46
3422,2026-01-19,475.45
3422,2026-01-26,462.55
3422,2026-02-02,490.34
3422,2026-02-09,435.75
3422,2026-02-16,429.79
3422,2026-02-23,449.64
3422,2026-03-02,422.84
3422,2026-03-09,407.96
3422,2026-03-16,404.98
3422,2026-03-23,402.0
3422,2026-03-30,410.0
3422,2026-04-06,429.0
3422,2026-04-13,423.0
3422,2026-04-20,423.0
3422,2026-04-27,423.0
3422,2026-05-04,419.0
3422,2026-05-11,460.0
3422,2026-05-18,463.0
3422,2026-05-25,493.0
3422,2026-06-01,484.0
3422,2026-06-08,465.0
3422,2026-06-15,497.0
3422,2026-06-22,490.0
3422,2026-06-29,493.0
3422,2026-07-06,486.0
3422,2026-07-13,479.0
3422,2026-07-20,482.0
3422,2026-07-27,476.0
3422,2026-08-03,603.0
3422,2026-08-10,662.0
3676,2025-08-18,965.44
3676,2025-08-25,953.74
3676,2025-09-01,933.29
3676,2025-09-08,944.0
3676,2025-09-15,950.82
3676,2025-09-22,986.87
3676,2025-09-29,920.35
3676,2025-10-06,963.71
3676,2025-10-13,916.41
3676,2025-10-20,958.78
3676,2025-10-27,945.97
3676,2025-11-03,933.16
3676,2025-11-10,951.89
3676,2025-11-17,931.19
3676,2025-11-24,936.12
3676,2025-12-01,921.34
3676,2025-12-08,915.43
3676,2025-12-15,931.19
3676,2025-12-22,911.49
3676,2025-12-29,895.72
3676,2026-01-05,936.12
3676,2026-01-12,930.21
3676,2026-01-19,931.19
3676,2026-01-26,905.57
3676,2026-02-02,898.68
3676,2026-02-09,843.49
3676,2026-02-16,820.83
3676,2026-02-23,883.89
3676,2026-03-02,931.19
3676,2026-03-09,908.53
3676,2026-03-16,898.68
3676,2026-03-23,910.5
3676,2026-03-30,855.0
3676,2026-04-06,840.0
3676,2026-04-13,879.0
3676,2026-04-20,843.0
3676,2026-04-27,827.0
3676,2026-05-04,833.0
3676,2026-05-11,759.0
3676,2026-05-18,761.0
3676,2026-05-25,746.0
3676,2026-06-01,733.0
3676,2026-06-08,684.0
3676,2026-06-15,694.0
3676,2026-06-22,711.0
3676,2026-06-29,749.0
3676,2026-07-06,732.0
3676,2026-07-13,727.0
3676,2026-07-20,725.0
3676,2026-07-27,755.0
3676,2026-08-03,903.0
3676,2026-08-10,1057.0
3763,2025-08-18,1605.91
3763,2025-08-25,1542.65
3763,2025-09-01,1571.85
3763,2025-09-08,1608.34
3763,2025-09-15,1562.11
3763,2025-09-22,1506.15
3763,2025-09-29,1447.27
3763,2025-10-06,1459.92
3763,2025-10-13,1456.03
3763,2025-10-20,1591.31
3763,2025-10-27,1453.11
3763,2025-11-03,1458.95
3763,2025-11-10,1450.19
3763,2025-11-17,1748.01
3763,2025-11-24,1614.67
3763,2025-12-01,1556.27
3763,2025-12-08,1518.32
3763,2025-12-15,1594.23
3763,2025-12-22,1664.31
3763,2025-12-29,1673.07
3763,2026-01-05,1679.88
3763,2026-01-12,1695.45
3763,2026-01-19,1659.44
3763,2026-01-26,1566.98
3763,2026-02-02,1411.26
3763,2026-02-09,1360.65
3763,2026-02-16,1389.84
3763,2026-02-23,1450.19
3763,2026-03-02,1451.16
3763,2026-03-09,1465.76
3763,2026-03-16,1489.12
3763,2026-03-23,1457.0
3763,2026-03-30,1394.0
3763,2026-04-06,1340.0
3763,2026-04-13,1441.0
3763,2026-04-20,1520.0
3763,2026-04-27,1530.0
3763,2026-05-04,1618.0
3763,2026-05-11,1630.0
3763,2026-05-18,1561.0
3763,2026-05-25,1607.0
3763,2026-06-01,1652.0
3763,2026-06-08,1668.0
3763,2026-06-15,1705.0
3763,2026-06-22,1674.0
3763,2026-06-29,1791.0
3763,2026-07-06,1836.0
3763,2026-07-13,1823.0
3763,2026-07-20,1755.0
3763,2026-07-27,1850.0
3763,2026-08-03,1808.0
3763,2026-08-10,1900.0
3769,2025-08-18,8069.95
3769,2025-08-25,8347.0
3769,2025-09-01,8163.28
3769,2025-09-08,8275.28
3769,2025-09-15,8233.04
3769,2025-09-22,8067.0
3769,2025-09-29,8243.0
3769,2025-10-06,8559.0
3769,2025-10-13,8113.0
3769,2025-10-20,8555.0
3769,2025-10-27,8427.0
3769,2025-11-03,8473.0
3769,2025-11-10,9944.0
3769,2025-11-17,9844.0
3769,2025-11-24,10040.0
3769,2025-12-01,10150.0
3769,2025-12-08,9756.0
3769,2025-12-15,9991.0
3769,2025-12-22,9994.0
3769,2025-12-29,9753.0
3769,2026-01-05,9945.0
3769,2026-01-12,9764.0
3769,2026-01-19,9493.0
3769,2026-01-26,8936.0
3769,2026-02-02,8434.0
3769,2026-02-09,7636.0
3769,2026-02-16,7444.0
3769,2026-02-23,8091.0
3769,2026-03-02,8170.0
3769,2026-03-09,7647.0
3769,2026-03-16,7746.0
3769,2026-03-23,8171.0
3769,2026-03-30,8542.0
3769,2026-04-06,8498.0
3769,2026-04-13,9071.0
3769,2026-04-20,7969.0
3769,2026-04-27,7823.0
3769,2026-05-04,7731.0
3769,2026-05-11,7274.0
3769,2026-05-18,8853.0
3769,2026-05-25,8759.0
3769,2026-06-01,8007.0
3769,2026-06-08,8288.0
3769,2026-06-15,8247.0
3769,2026-06-22,8904.0
3769,2026-06-29,9720.0
3769,2026-07-06,9753.0
3769,2026-07-13,9892.0
3769,2026-07-20,9381.0
3769,2026-07-27,9881.0
3769,2026-08-03,10060.0
3769,2026-08-10,10175.0
3851,2025-08-18,846.93
3851,2025-08-25,876.75
3851,2025-09-01,874.76
3851,2025-09-08,861.84
3851,2025-09-15,861.84
3851,2025-09-22,842.95
3851,2025-09-29,854.88
3851,2025-10-06,824.07
3851,2025-10-13,832.02
3851,2025-10-20,825.06
3851,2025-10-27,830.03
3851,2025-11-03,814.12
3851,2025-11-10,815.12
3851,2025-11-17,801.2
3851,2025-11-24,804.18
3851,2025-12-01,802.2
3851,2025-12-08,791.26
3851,2025-12-15,781.32
3851,2025-12-22,784.3
3851,2025-12-29,805.18
3851,2026-01-05,805.18
3851,2026-01-12,820.09
3851,2026-01-19,824.07
3851,2026-01-26,823.07
3851,2026-02-02,803.19
3851,2026-02-09,800.21
3851,2026-02-16,820.09
3851,2026-02-23,823.07
3851,2026-03-02,830.03
3851,2026-03-09,837.98
3851,2026-03-16,843.95
3851,2026-03-23,835.0
3851,2026-03-30,843.0
3851,2026-04-06,843.0
3851,2026-04-13,848.0
3851,2026-04-20,849.0
3851,2026-04-27,841.0
3851,2026-05-04,825.0
3851,2026-05-11,830.0
3851,2026-05-18,830.0
3851,2026-05-25,825.0
3851,2026-06-01,826.0
3851,2026-06-08,810.0
3851,2026-06-15,820.0
3851,2026-06-22,829.0
3851,2026-06-29,836.0
3851,2026-07-06,858.0
3851,2026-07-13,896.0
3851,2026-07-20,901.0
3851,2026-07-27,1063.0
3851,2026-08-03,1057.0
3851,2026-08-10,1140.0
3944,2025-08-18,2056.86
3944,2025-08-25,2106.81
3944,2025-09-01,2116.6
3944,2025-09-08,2142.07
3944,2025-09-15,2233.16
3944,2025-09-22,2330.13
3944,2025-09-29,2193.98
3944,2025-10-06,2301.72
3944,2025-10-13,2237.08
3944,2025-10-20,2331.11
3944,2025-10-27,2272.34
3944,2025-11-03,2326.21
3944,2025-11-10,2255.69
3944,2025-11-17,2241.0
3944,2025-11-24,2236.1
3944,2025-12-01,2311.52
3944,2025-12-08,2318.37
3944,2025-12-15,2333.06
3944,2025-12-22,2301.72
3944,2025-12-29,2326.47
3944,2026-01-05,2320.53
3944,2026-01-12,2387.85
3944,2026-01-19,2503.68
3944,2026-01-26,2586.84
3944,2026-02-02,2705.64
3944,2026-02-09,2692.77
3944,2026-02-16,2677.92
3944,2026-02-23,2671.98
3944,2026-03-02,2600.7
3944,2026-03-09,2559.12
3944,2026-03-16,2565.06
3944,2026-03-23,2348.25
3944,2026-03-30,2367.06
3944,2026-04-06,2363.1
3944,2026-04-13,2356.17
3944,2026-04-20,2326.47
3944,2026-04-27,2335.38
3944,2026-05-04,2348.25
3944,2026-05-11,2346.27
3944,2026-05-18,2376.96
3944,2026-05-25,2317.56
3944,2026-06-01,2309.64
3944,2026-06-08,2297.76
3944,2026-06-15,2327.46
3944,2026-06-22,2472.0
3944,2026-06-29,2450.0
3944,2026-07-06,2429.0
3944,2026-07-13,2415.0
3944,2026-07-20,2525.0
3944,2026-07-27,2710.0
3944,2026-08-03,2899.0
3944,2026-08-10,3050.0
4052,2025-08-18,351.0
4052,2025-08-25,349.0
4052,2025-09-01,351.0
4052,2025-09-08,354.0
4052,2025-09-15,353.0
4052,2025-09-22,355.0
4052,2025-09-29,343.0
4052,2025-10-06,335.0
4052,2025-10-13,330.0
4052,2025-10-20,333.0
4052,2025-10-27,315.0
4052,2025-11-03,316.0
4052,2025-11-10,330.0
4052,2025-11-17,313.0
4052,2025-11-24,309.0
4052,2025-12-01,300.0
4052,2025-12-08,297.0
4052,2025-12-15,283.0
4052,2025-12-22,288.0
4052,2025-12-29,294.0
4052,2026-01-05,297.0
4052,2026-01-12,300.0
4052,2026-01-19,293.0
4052,2026-01-26,288.0
4052,2026-02-02,291.0
4052,2026-02-09,281.0
4052,2026-02-16,290.0
4052,2026-02-23,288.0
4052,2026-03-02,328.0
4052,2026-03-09,321.0
4052,2026-03-16,303.0
4052,2026-03-23,310.0
4052,2026-03-30,306.0
4052,2026-04-06,297.0
4052,2026-04-13,292.0
4052,2026-04-20,291.0
4052,2026-04-27,284.0
4052,2026-05-04,287.0
4052,2026-05-11,266.0
4052,2026-05-18,256.0
4052,2026-05-25,258.0
4052,2026-06-01,259.0
4052,2026-06-08,248.0
4052,2026-06-15,230.0
