code,date,close
3793,2025-12-08,415.0
3793,2025-12-15,410.0
3793,2025-12-22,396.0
3793,2025-12-29,400.0
3793,2026-01-05,417.0
3793,2026-01-12,436.0
3793,2026-01-19,431.0
3793,2026-01-26,449.0
3793,2026-02-02,407.0
3793,2026-02-09,398.0
3793,2026-02-16,412.0
3793,2026-02-23,409.0
3793,2026-03-02,403.0
3793,2026-03-09,403.0
3793,2026-03-16,400.0
3793,2026-03-23,403.0
3793,2026-03-30,401.0
3793,2026-04-06,408.0
3793,2026-04-13,432.0
3793,2026-04-20,408.0
3793,2026-04-27,405.0
3793,2026-05-04,414.0
3793,2026-05-11,459.0
3793,2026-05-18,440.0
3793,2026-05-25,420.0
3793,2026-06-01,417.0
3793,2026-06-08,393.0
3793,2026-06-15,398.0
3793,2026-06-22,393.0
3793,2026-06-29,417.0
3793,2026-07-06,418.0
3793,2026-07-13,417.0
3793,2026-07-20,425.0
3793,2026-07-27,440.0
3793,2026-08-03,456.0
3793,2026-08-10,463.0
3793,2026-08-17,491.0
3793,2026-08-24,521.0
3793,2026-08-31,496.0
3793,2026-09-07,502.0
3793,2026-09-14,547.0
4175,2025-09-22,2268.0
4175,2025-09-29,2260.0
4175,2025-10-06,2208.0
4175,2025-10-13,2030.0
4175,2025-10-20,2063.0
4175,2025-10-27,2050.0
4175,2025-11-03,2059.0
4175,2025-11-10,2010.0
4175,2025-11-17,1836.0
4175,2025-11-24,1920.0
4175,2025-12-01,1829.0
4175,2025-12-08,1780.0
4175,2025-12-15,1938.0
4175,2025-12-22,1929.0
4175,2025-12-29,1878.0
4175,2026-01-05,1900.0
4175,2026-01-12,1899.0
4175,2026-01-19,1809.0
4175,2026-01-26,1821.0
4175,2026-02-02,1835.0
4175,2026-02-09,1876.0
4175,2026-02-16,1846.0
4175,2026-02-23,1855.0
4175,2026-03-02,1807.0
4175,2026-03-09,1905.0
4175,2026-03-16,1983.0
4175,2026-03-23,2074.0
4175,2026-03-30,2008.0
4175,2026-04-06,2070.0
4175,2026-04-13,2069.0
4175,2026-04-20,1993.0
4175,2026-04-27,1861.0
4175,2026-05-04,1905.0
4175,2026-05-11,1671.0
4175,2026-05-18,2082.0
4175,2026-05-25,2204.0
4175,2026-06-01,2157.0
4175,2026-06-08,1994.0
4175,2026-06-15,1869.0
4175,2026-06-22,2238.0
4175,2026-06-29,2498.0
4175,2026-07-06,2545.0
4175,2026-07-13,2749.0
4175,2026-07-20,2615.0
4175,2026-07-27,2809.0
4175,2026-08-03,2747.0
4175,2026-08-10,2798.0
4175,2026-08-17,2770.0
4175,2026-08-24,2871.0
4175,2026-08-31,2915.0
4175,2026-09-07,2820.0
4175,2026-09-14,2960.0
4206,2025-09-22,3633.1
4206,2025-09-29,3551.71
4206,2025-10-06,3516.41
4206,2025-10-13,3524.25
4206,2025-10-20,3592.89
4206,2025-10-27,3559.55
4206,2025-11-03,3441.88
4206,2025-11-10,3385.99
4206,2025-11-17,3434.04
4206,2025-11-24,3498.76
4206,2025-12-01,3313.42
4206,2025-12-08,3362.45
4206,2025-12-15,3414.42
4206,2025-12-22,3417.37
4206,2025-12-29,3449.73
4206,2026-01-05,3477.18
4206,2026-01-12,3530.13
4206,2026-01-19,3531.12
4206,2026-01-26,3441.88
4206,2026-02-02,3682.13
4206,2026-02-09,3705.66
4206,2026-02-16,3758.61
4206,2026-02-23,3895.9
4206,2026-03-02,3748.81
4206,2026-03-09,3617.41
4206,2026-03-16,3571.32
4206,2026-03-23,3638.0
4206,2026-03-30,3661.0
4206,2026-04-06,3754.0
4206,2026-04-13,3599.0
4206,2026-04-20,3493.0
4206,2026-04-27,3531.0
4206,2026-05-04,3403.0
4206,2026-05-11,3482.0
4206,2026-05-18,3439.0
4206,2026-05-25,3450.0
4206,2026-06-01,3423.0
4206,2026-06-08,3491.0
4206,2026-06-15,3579.0
4206,2026-06-22,3691.0
4206,2026-06-29,3728.0
4206,2026-07-06,3670.0
4206,2026-07-13,3670.0
4206,2026-07-20,3631.0
4206,2026-07-27,3687.0
4206,2026-08-03,4087.0
4206,2026-08-10,4128.0
4206,2026-08-17,4077.0
4206,2026-08-24,4115.0
4206,2026-08-31,4088.0
4206,2026-09-07,4118.0
4206,2026-09-14,4234.0
428A,2025-10-06,617.38
428A,2025-10-13,717.63
428A,2025-10-20,701.75
428A,2025-10-27,673.96
428A,2025-11-03,679.91
428A,2025-11-10,684.88
428A,2025-11-17,676.94
428A,2025-11-24,683.88
428A,2025-12-01,676.94
428A,2025-12-08,673.96
428A,2025-12-15,733.51
428A,2025-12-22,767.26
428A,2025-12-29,818.88
428A,2026-01-05,824.83
428A,2026-01-12,853.62
428A,2026-01-19,885.38
428A,2026-01-26,863.54
428A,2026-02-02,830.79
428A,2026-02-09,831.78
428A,2026-02-16,832.77
428A,2026-02-23,806.96
428A,2026-03-02,803.99
428A,2026-03-09,804.98
428A,2026-03-16,803.99
428A,2026-03-23,831.78
428A,2026-03-30,876.44
428A,2026-04-06,874.46
428A,2026-04-13,901.26
428A,2026-04-20,899.27
428A,2026-04-27,937.98
428A,2026-05-04,991.58
428A,2026-05-11,1024.34
428A,2026-05-18,1040.22
428A,2026-05-25,1268.51
428A,2026-06-01,1180.17
428A,2026-06-08,1213.92
428A,2026-06-15,1177.2
428A,2026-06-22,1216.9
428A,2026-06-29,1260.57
428A,2026-07-06,1221.86
428A,2026-07-13,1375.71
428A,2026-07-20,1317.15
428A,2026-07-27,1349.9
428A,2026-08-03,1373.73
428A,2026-08-10,1390.6
428A,2026-08-17,1425.34
428A,2026-08-24,1371.0
428A,2026-08-31,1587.0
428A,2026-09-07,1546.0
428A,2026-09-14,1676.0
4417,2025-09-22,3109.58
4417,2025-09-29,3081.16
4417,2025-10-06,3403.67
4417,2025-10-13,3502.9
4417,2025-10-20,4098.29
4417,2025-10-27,3676.56
4417,2025-11-03,3468.17
4417,2025-11-10,3512.82
4417,2025-11-17,3329.24
4417,2025-11-24,3438.4
4417,2025-12-01,3249.86
4417,2025-12-08,3046.43
4417,2025-12-15,2871.78
4417,2025-12-22,3215.13
4417,2025-12-29,3175.43
4417,2026-01-05,3438.4
4417,2026-01-12,3532.67
4417,2026-01-19,3130.78
4417,2026-01-26,2932.32
4417,2026-02-02,2688.2
4417,2026-02-09,2657.44
4417,2026-02-16,2738.81
4417,2026-02-23,2655.46
4417,2026-03-02,2490.73
4417,2026-03-09,2390.51
4417,2026-03-16,2440.12
4417,2026-03-23,2357.76
4417,2026-03-30,2510.0
4417,2026-04-06,2482.0
4417,2026-04-13,2514.0
4417,2026-04-20,2479.0
4417,2026-04-27,2682.0
4417,2026-05-04,2909.0
4417,2026-05-11,2809.0
4417,2026-05-18,3260.0
4417,2026-05-25,3435.0
4417,2026-06-01,3060.0
4417,2026-06-08,2968.0
4417,2026-06-15,3255.0
4417,2026-06-22,3310.0
4417,2026-06-29,4210.0
4417,2026-07-06,3980.0
4417,2026-07-13,4360.0
4417,2026-07-20,4230.0
4417,2026-07-27,4580.0
4417,2026-08-03,4965.0
4417,2026-08-10,4760.0
4417,2026-08-17,4500.0
4417,2026-08-24,4950.0
4417,2026-08-31,4340.0
4417,2026-09-07,4340.0
4417,2026-09-14,5410.0
4588,2025-09-22,622.0
4588,2025-09-29,678.0
4588,2025-10-06,803.0
4588,2025-10-13,700.0
4588,2025-10-20,711.0
4588,2025-10-27,748.0
4588,2025-11-03,851.0
4588,2025-11-10,1043.0
4588,2025-11-17,986.0
4588,2025-11-24,1174.0
4588,2025-12-01,923.0
4588,2025-12-08,1061.0
4588,2025-12-15,859.0
4588,2025-12-22,1101.0
4588,2025-12-29,1384.0
4588,2026-01-05,1519.0
4588,2026-01-12,1943.0
4588,2026-01-19,1808.0
4588,2026-01-26,1739.0
4588,2026-02-02,1873.0
4588,2026-02-09,2440.0
4588,2026-02-16,2215.0
4588,2026-02-23,2730.0
4588,2026-03-02,3150.0
4588,2026-03-09,2702.0
4588,2026-03-16,2246.0
4588,2026-03-23,2338.0
4588,2026-03-30,2266.0
4588,2026-04-06,2501.0
4588,2026-04-13,2860.0
4588,2026-04-20,2978.0
4588,2026-04-27,2717.0
4588,2026-05-04,2918.0
4588,2026-05-11,2680.0
4588,2026-05-18,2797.0
4588,2026-05-25,2765.0
4588,2026-06-01,2614.0
4588,2026-06-08,2467.0
4588,2026-06-15,2591.0
4588,2026-06-22,2733.0
4588,2026-06-29,2680.0
4588,2026-07-06,2575.0
4588,2026-07-13,2351.0
4588,2026-07-20,2469.0
4588,2026-07-27,2665.0
4588,2026-08-03,2848.0
4588,2026-08-10,3250.0
4588,2026-08-17,3380.0
4588,2026-08-24,4810.0
4588,2026-08-31,4595.0
4588,2026-09-07,5740.0
4588,2026-09-14,5800.0
4689,2025-09-22,476.2
4689,2025-09-29,453.05
4689,2025-10-06,452.95
4689,2025-10-13,431.76
4689,2025-10-20,446.18
4689,2025-10-27,444.42
4689,2025-11-03,417.14
4689,2025-11-10,422.05
4689,2025-11-17,417.53
4689,2025-11-24,412.53
4689,2025-12-01,408.8
4689,2025-12-08,403.8
4689,2025-12-15,419.59
4689,2025-12-22,405.47
4689,2025-12-29,409.29
4689,2026-01-05,409.39
4689,2026-01-12,396.05
4689,2026-01-19,398.31
4689,2026-01-26,389.08
4689,2026-02-02,415.18
4689,2026-02-09,380.16
4689,2026-02-16,367.21
4689,2026-02-23,381.63
4689,2026-03-02,386.14
4689,2026-03-09,390.65
4689,2026-03-16,390.36
4689,2026-03-23,377.9
4689,2026-03-30,393.2
4689,2026-04-06,403.6
4689,2026-04-13,427.9
4689,2026-04-20,415.9
4689,2026-04-27,419.7
4689,2026-05-04,440.0
4689,2026-05-11,417.3
4689,2026-05-18,409.2
4689,2026-05-25,417.3
4689,2026-06-01,408.0
4689,2026-06-08,402.3
4689,2026-06-15,409.5
4689,2026-06-22,410.0
4689,2026-06-29,438.2
4689,2026-07-06,445.4
4689,2026-07-13,447.4
4689,2026-07-20,435.3
4689,2026-07-27,446.8
4689,2026-08-03,483.6
4689,2026-08-10,506.3
4689,2026-08-17,525.6
4689,2026-08-24,554.0
4689,2026-08-31,531.1
4689,2026-09-07,544.4
4689,2026-09-14,554.3
4746,2025-09-22,3905.13
4746,2025-09-29,3733.47
4746,2025-10-06,3714.4
4746,2025-10-13,3733.47
4746,2025-10-20,3776.39
4746,2025-10-27,3657.18
4746,2025-11-03,3819.3
4746,2025-11-10,3981.42
4746,2025-11-17,3976.65
4746,2025-11-24,4010.03
4746,2025-12-01,3919.43
4746,2025-12-08,3838.37
4746,2025-12-15,3819.3
4746,2025-12-22,3843.14
4746,2025-12-29,3961.29
4746,2026-01-05,4245.64
4746,2026-01-12,4407.43
4746,2026-01-19,4353.5
4746,2026-01-26,4132.88
4746,2026-02-02,4083.86
4746,2026-02-09,4211.33
4746,2026-02-16,4167.2
4746,2026-02-23,4348.6
4746,2026-03-02,4181.91
4746,2026-03-09,4211.33
4746,2026-03-16,4206.42
4746,2026-03-23,4191.71
4746,2026-03-30,4142.69
4746,2026-04-06,4431.94
4746,2026-04-13,4407.43
4746,2026-04-20,4319.18
4746,2026-04-27,4235.84
4746,2026-05-04,4044.64
4746,2026-05-11,3946.59
4746,2026-05-18,4123.08
4746,2026-05-25,4226.03
4746,2026-06-01,4142.69
4746,2026-06-08,4118.18
4746,2026-06-15,4167.2
4746,2026-06-22,4353.5
4746,2026-06-29,4485.0
4746,2026-07-06,4740.0
4746,2026-07-13,4780.0
4746,2026-07-20,4825.0
4746,2026-07-27,5020.0
4746,2026-08-03,6600.0
4746,2026-08-10,6500.0
4746,2026-08-17,6670.0
4746,2026-08-24,6840.0
4746,2026-08-31,7120.0
4746,2026-09-07,7150.0
4746,2026-09-14,7240.0
4847,2025-09-22,1057.61
4847,2025-09-29,986.47
4847,2025-10-06,999.93
4847,2025-10-13,980.7
4847,2025-10-20,1016.27
4847,2025-10-27,996.08
4847,2025-11-03,931.66
4847,2025-11-10,933.59
4847,2025-11-17,907.63
4847,2025-11-24,936.47
4847,2025-12-01,916.28
4847,2025-12-08,917.24
4847,2025-12-15,909.55
4847,2025-12-22,925.89
4847,2025-12-29,936.66
4847,2026-01-05,963.09
4847,2026-01-12,978.75
4847,2026-01-19,962.11
4847,2026-01-26,930.79
4847,2026-02-02,944.49
4847,2026-02-09,938.62
4847,2026-02-16,950.36
4847,2026-02-23,988.53
4847,2026-03-02,1001.26
4847,2026-03-09,977.77
4847,2026-03-16,959.17
4847,2026-03-23,947.43
4847,2026-03-30,953.3
4847,2026-04-06,950.36
4847,2026-04-13,967.98
4847,2026-04-20,960.15
4847,2026-04-27,949.38
4847,2026-05-04,973.85
4847,2026-05-11,902.4
4847,2026-05-18,919.04
4847,2026-05-25,918.06
4847,2026-06-01,926.87
4847,2026-06-08,920.02
4847,2026-06-15,911.21
4847,2026-06-22,921.0
4847,2026-06-29,967.0
4847,2026-07-06,954.0
4847,2026-07-13,952.0
4847,2026-07-20,1003.0
4847,2026-07-27,1000.0
4847,2026-08-03,1236.0
4847,2026-08-10,1281.0
4847,2026-08-17,1319.0
4847,2026-08-24,1398.0
4847,2026-08-31,1355.0
4847,2026-09-07,1378.0
4847,2026-09-14,1447.0
4875,2025-09-22,189.0
4875,2025-09-29,179.0
4875,2025-10-06,185.0
4875,2025-10-13,185.0
4875,2025-10-20,182.0
4875,2025-10-27,227.0
4875,2025-11-03,232.0
4875,2025-11-10,242.0
4875,2025-11-17,219.0
4875,2025-11-24,227.0
4875,2025-12-01,235.0
4875,2025-12-08,237.0
4875,2025-12-15,228.0
4875,2025-12-22,209.0
4875,2025-12-29,216.0
4875,2026-01-05,233.0
4875,2026-01-12,259.0
4875,2026-01-19,295.0
4875,2026-01-26,279.0
4875,2026-02-02,255.0
4875,2026-02-09,262.0
4875,2026-02-16,249.0
4875,2026-02-23,251.0
4875,2026-03-02,235.0
4875,2026-03-09,219.0
4875,2026-03-16,227.0
4875,2026-03-23,230.0
4875,2026-03-30,224.0
4875,2026-04-06,230.0
4875,2026-04-13,228.0
4875,2026-04-20,216.0
4875,2026-04-27,226.0
4875,2026-05-04,222.0
4875,2026-05-11,216.0
4875,2026-05-18,225.0
4875,2026-05-25,217.0
4875,2026-06-01,212.0
4875,2026-06-08,199.0
4875,2026-06-15,213.0
4875,2026-06-22,203.0
4875,2026-06-29,226.0
4875,2026-07-06,224.0
4875,2026-07-13,221.0
4875,2026-07-20,216.0
4875,2026-07-27,216.0
4875,2026-08-03,210.0
4875,2026-08-10,208.0
4875,2026-08-17,216.0
4875,2026-08-24,227.0
4875,2026-08-31,239.0
4875,2026-09-07,270.0
4875,2026-09-14,352.0
4933,2025-09-22,1463.48
4933,2025-09-29,1353.32
4933,2025-10-06,1309.07
4933,2025-10-13,1275.63
4933,2025-10-20,1303.16
4933,2025-10-27,1237.27
4933,2025-11-03,1234.32
4933,2025-11-10,1467.41
4933,2025-11-17,1405.45
4933,2025-11-24,1400.53
4933,2025-12-01,1313.0
4933,2025-12-08,1355.29
4933,2025-12-15,1424.14
4933,2025-12-22,1356.28
4933,2025-12-29,1320.48
4933,2026-01-05,1344.34
4933,2026-01-12,1365.22
4933,2026-01-19,1355.28
4933,2026-01-26,1328.43
4933,2026-02-02,1341.36
4933,2026-02-09,1229.99
4933,2026-02-16,1094.76
4933,2026-02-23,1119.62
4933,2026-03-02,1070.9
4933,2026-03-09,1042.06
4933,2026-03-16,1070.9
4933,2026-03-23,1137.52
4933,2026-03-30,1148.46
4933,2026-04-06,1133.54
4933,2026-04-13,1161.39
4933,2026-04-20,1042.06
4933,2026-04-27,1091.78
4933,2026-05-04,1086.81
4933,2026-05-11,1139.51
4933,2026-05-18,1243.92
4933,2026-05-25,1289.65
4933,2026-06-01,1285.68
4933,2026-06-08,1316.5
4933,2026-06-15,1297.61
4933,2026-06-22,1229.0
4933,2026-06-29,1202.0
4933,2026-07-06,1210.0
4933,2026-07-13,1212.0
4933,2026-07-20,1222.0
4933,2026-07-27,1256.0
4933,2026-08-03,1269.0
4933,2026-08-10,1447.0
4933,2026-08-17,1441.0
4933,2026-08-24,1477.0
4933,2026-08-31,1463.0
4933,2026-09-07,1418.0
4933,2026-09-14,2081.0
4958,2025-09-22,2959.99
4958,2025-09-29,2748.77
4958,2025-10-06,2721.27
4958,2025-10-13,2679.02
4958,2025-10-20,2707.51
4958,2025-10-27,2654.46
4958,2025-11-03,2651.52
4958,2025-11-10,2707.51
4958,2025-11-17,2723.23
4958,2025-11-24,2784.14
4958,2025-12-01,2670.18
4958,2025-12-08,2710.46
4958,2025-12-15,2788.07
4958,2025-12-22,2798.88
4958,2025-12-29,2768.42
4958,2026-01-05,2828.35
4958,2026-01-12,2832.28
4958,2026-01-19,2858.8
4958,2026-01-26,2791.02
4958,2026-02-02,2812.63
4958,2026-02-09,2828.35
4958,2026-02-16,2799.86
4958,2026-02-23,2867.65
4958,2026-03-02,2802.81
4958,2026-03-09,2794.95
4958,2026-03-16,2787.09
4958,2026-03-23,2792.0
4958,2026-03-30,2855.0
4958,2026-04-06,2923.0
4958,2026-04-13,2861.0
4958,2026-04-20,2865.0
4958,2026-04-27,2882.0
4958,2026-05-04,2933.0
4958,2026-05-11,3070.0
4958,2026-05-18,3125.0
4958,2026-05-25,3075.0
4958,2026-06-01,3060.0
4958,2026-06-08,3205.0
4958,2026-06-15,3255.0
4958,2026-06-22,3215.0
4958,2026-06-29,3250.0
4958,2026-07-06,3225.0
4958,2026-07-13,3300.0
4958,2026-07-20,3225.0
4958,2026-07-27,3250.0
4958,2026-08-03,3310.0
4958,2026-08-10,3350.0
4958,2026-08-17,3385.0
4958,2026-08-24,3320.0
4958,2026-08-31,3290.0
4958,2026-09-07,3245.0
4958,2026-09-14,3475.0
5131,2025-09-22,180.0
5131,2025-09-29,236.0
5131,2025-10-06,223.0
5131,2025-10-13,197.0
5131,2025-10-20,194.0
5131,2025-10-27,208.0
5131,2025-11-03,171.0
5131,2025-11-10,167.0
5131,2025-11-17,160.0
5131,2025-11-24,170.0
5131,2025-12-01,170.0
5131,2025-12-08,159.0
5131,2025-12-15,190.0
5131,2025-12-22,184.0
5131,2025-12-29,175.0
5131,2026-01-05,177.0
5131,2026-01-12,194.0
5131,2026-01-19,160.0
5131,2026-01-26,144.0
5131,2026-02-02,155.0
5131,2026-02-09,148.0
5131,2026-02-16,149.0
5131,2026-02-23,147.0
5131,2026-03-02,147.0
5131,2026-03-09,137.0
5131,2026-03-16,136.0
5131,2026-03-23,142.0
5131,2026-03-30,145.0
5131,2026-04-06,145.0
5131,2026-04-13,141.0
5131,2026-04-20,144.0
5131,2026-04-27,135.0
5131,2026-05-04,136.0
5131,2026-05-11,130.0
5131,2026-05-18,121.0
5131,2026-05-25,130.0
5131,2026-06-01,123.0
5131,2026-06-08,126.0
5131,2026-06-15,134.0
5131,2026-06-22,139.0
5131,2026-06-29,140.0
5131,2026-07-06,128.0
5131,2026-07-13,129.0
5131,2026-07-20,113.0
5131,2026-07-27,114.0
5131,2026-08-03,116.0
5131,2026-08-10,119.0
5131,2026-08-17,120.0
5131,2026-08-24,130.0
5131,2026-08-31,116.0
5131,2026-09-07,113.0
5131,2026-09-14,210.0
5832,2025-09-22,2169.91
5832,2025-09-29,2116.4
5832,2025-10-06,2061.9
5832,2025-10-13,2026.07
5832,2025-10-20,2079.58
5832,2025-10-27,2111.0
5832,2025-11-03,2132.11
5832,2025-11-10,2181.2
5832,2025-11-17,2188.07
5832,2025-11-24,2290.68
5832,2025-12-01,2264.17
5832,2025-12-08,2321.6
5832,2025-12-15,2417.83
5832,2025-12-22,2403.1
5832,2025-12-29,2425.68
5832,2026-01-05,2572.96
5832,2026-01-12,2713.86
5832,2026-01-19,2753.62
5832,2026-01-26,2737.91
5832,2026-02-02,3154.71
5832,2026-02-09,3365.81
5832,2026-02-16,3287.26
5832,2026-02-23,3153.73
5832,2026-03-02,2901.88
5832,2026-03-09,2781.61
5832,2026-03-16,2777.19
5832,2026-03-23,2868.5
5832,2026-03-30,2984.5
5832,2026-04-06,3086.0
5832,2026-04-13,3009.0
5832,2026-04-20,2794.5
5832,2026-04-27,2845.5
5832,2026-05-04,2870.5
5832,2026-05-11,3033.0
5832,2026-05-18,3103.0
5832,2026-05-25,2987.5
5832,2026-06-01,2979.0
5832,2026-06-08,3099.0
5832,2026-06-15,3037.0
5832,2026-06-22,3090.0
5832,2026-06-29,3225.0
5832,2026-07-06,3235.0
5832,2026-07-13,3122.0
5832,2026-07-20,3410.0
5832,2026-07-27,3323.0
5832,2026-08-03,3385.0
5832,2026-08-10,3518.0
5832,2026-08-17,3411.0
5832,2026-08-24,3550.0
5832,2026-08-31,3534.0
5832,2026-09-07,3508.0
5832,2026-09-14,3611.0
6033,2025-09-22,1325.26
6033,2025-09-29,1312.8
6033,2025-10-06,1289.8
6033,2025-10-13,1276.39
6033,2025-10-20,1277.35
6033,2025-10-27,1262.97
6033,2025-11-03,1277.35
6033,2025-11-10,1219.85
6033,2025-11-17,1213.14
6033,2025-11-24,1231.35
6033,2025-12-01,1324.3
6033,2025-12-08,1295.55
6033,2025-12-15,1360.71
6033,2025-12-22,1351.13
6033,2025-12-29,1354.01
6033,2026-01-05,1356.88
6033,2026-01-12,1342.51
6033,2026-01-19,1345.38
6033,2026-01-26,1327.18
6033,2026-02-02,1310.88
6033,2026-02-09,1341.55
6033,2026-02-16,1432.58
6033,2026-02-23,1427.79
6033,2026-03-02,1436.42
6033,2026-03-09,1504.45
6033,2026-03-16,1467.08
6033,2026-03-23,1423.0
6033,2026-03-30,1484.0
6033,2026-04-06,1462.0
6033,2026-04-13,1445.0
6033,2026-04-20,1480.0
6033,2026-04-27,1452.0
6033,2026-05-04,1445.0
6033,2026-05-11,1367.0
6033,2026-05-18,1383.0
6033,2026-05-25,1427.0
6033,2026-06-01,1384.0
6033,2026-06-08,1356.0
6033,2026-06-15,1363.0
6033,2026-06-22,1369.0
6033,2026-06-29,1402.0
6033,2026-07-06,1392.0
6033,2026-07-13,1675.0
6033,2026-07-20,1700.0
6033,2026-07-27,1676.0
6033,2026-08-03,1700.0
6033,2026-08-10,1706.0
6033,2026-08-17,1662.0
6033,2026-08-24,1684.0
6033,2026-08-31,1662.0
6033,2026-09-07,1720.0
6033,2026-09-14,1796.0
604A,2026-07-27,954.0
604A,2026-08-03,907.0
604A,2026-08-10,999.0
604A,2026-08-17,1018.0
604A,2026-08-24,1081.0
604A,2026-08-31,1308.0
604A,2026-09-07,1175.0
604A,2026-09-14,1580.0
618A,2026-09-07,1670.0
618A,2026-09-14,1793.0
619A,2026-09-16,301.0
621A,2026-09-16,1954.0
6676,2025-09-22,1738.65
6676,2025-09-29,1748.52
6676,2025-10-06,1743.58
6676,2025-10-13,1731.24
6676,2025-10-20,1790.51
6676,2025-10-27,1713.95
6676,2025-11-03,1758.4
6676,2025-11-10,2422.74
6676,2025-11-17,2395.58
6676,2025-11-24,2489.42
6676,2025-12-01,2375.82
6676,2025-12-08,2338.77
6676,2025-12-15,2395.58
6676,2025-12-22,2422.74
6676,2025-12-29,2398.05
6676,2026-01-05,2479.54
6676,2026-01-12,2410.39
6676,2026-01-19,2331.36
6676,2026-01-26,2217.76
6676,2026-02-02,2291.85
6676,2026-02-09,2677.12
6676,2026-02-16,2479.54
6676,2026-02-23,2607.97
6676,2026-03-02,2430.15
6676,2026-03-09,2422.74
6676,2026-03-16,2437.56
6676,2026-03-23,2442.5
6676,2026-03-30,2421.0
6676,2026-04-06,2470.0
6676,2026-04-13,2536.0
6676,2026-04-20,2466.0
6676,2026-04-27,2417.0
6676,2026-05-04,2525.0
6676,2026-05-11,2541.0
6676,2026-05-18,2354.0
6676,2026-05-25,2324.0
6676,2026-06-01,2352.0
6676,2026-06-08,2541.0
6676,2026-06-15,2767.0
6676,2026-06-22,2422.0
6676,2026-06-29,2540.0
6676,2026-07-06,2643.0
6676,2026-07-13,2584.0
6676,2026-07-20,2712.0
6676,2026-07-27,2741.0
6676,2026-08-03,2894.0
6676,2026-08-10,2882.0
6676,2026-08-17,2942.0
6676,2026-08-24,3085.0
6676,2026-08-31,3070.0
6676,2026-09-07,3030.0
6676,2026-09-14,3195.0
6694,2025-09-22,611.25
6694,2025-09-29,612.2
6694,2025-10-06,613.15
6694,2025-10-13,604.58
6694,2025-10-20,600.77
6694,2025-10-27,596.01
6694,2025-11-03,594.11
6694,2025-11-10,598.87
6694,2025-11-17,590.3
6694,2025-11-24,600.77
6694,2025-12-01,607.44
6694,2025-12-08,603.63
6694,2025-12-15,625.53
6694,2025-12-22,636.0
6694,2025-12-29,627.0
6694,2026-01-05,630.0
6694,2026-01-12,637.0
6694,2026-01-19,645.0
6694,2026-01-26,653.0
6694,2026-02-02,658.0
6694,2026-02-09,651.0
6694,2026-02-16,646.0
6694,2026-02-23,650.0
6694,2026-03-02,637.0
6694,2026-03-09,634.0
6694,2026-03-16,652.0
6694,2026-03-23,644.0
6694,2026-03-30,640.0
6694,2026-04-06,647.0
6694,2026-04-13,645.0
6694,2026-04-20,649.0
6694,2026-04-27,636.0
6694,2026-05-04,637.0
6694,2026-05-11,647.0
6694,2026-05-18,652.0
6694,2026-05-25,640.0
6694,2026-06-01,642.0
6694,2026-06-08,641.0
6694,2026-06-15,636.0
6694,2026-06-22,634.0
6694,2026-06-29,633.0
6694,2026-07-06,638.0
6694,2026-07-13,640.0
6694,2026-07-20,637.0
6694,2026-07-27,639.0
6694,2026-08-03,645.0
6694,2026-08-10,759.0
6694,2026-08-17,725.0
6694,2026-08-24,711.0
6694,2026-08-31,750.0
6694,2026-09-07,833.0
6694,2026-09-14,875.0
6904,2025-09-22,465.61
6904,2025-09-29,454.78
6904,2025-10-06,455.77
6904,2025-10-13,455.77
6904,2025-10-20,463.64
6904,2025-10-27,459.7
6904,2025-11-03,468.56
6904,2025-11-10,460.69
6904,2025-11-17,457.73
6904,2025-11-24,455.77
6904,2025-12-01,454.78
6904,2025-12-08,449.86
6904,2025-12-15,448.88
6904,2025-12-22,451.83
6904,2025-12-29,454.78
6904,2026-01-05,469.55
6904,2026-01-12,480.38
6904,2026-01-19,484.31
6904,2026-01-26,479.39
6904,2026-02-02,477.42
6904,2026-02-09,471.52
6904,2026-02-16,486.28
6904,2026-02-23,491.2
6904,2026-03-02,474.47
6904,2026-03-09,478.41
6904,2026-03-16,487.27
6904,2026-03-23,472.5
6904,2026-03-30,467.0
6904,2026-04-06,464.0
6904,2026-04-13,461.0
6904,2026-04-20,464.0
6904,2026-04-27,463.0
6904,2026-05-04,463.0
6904,2026-05-11,454.0
6904,2026-05-18,452.0
6904,2026-05-25,449.0
6904,2026-06-01,441.0
6904,2026-06-08,445.0
6904,2026-06-15,443.0
6904,2026-06-22,442.0
6904,2026-06-29,446.0
6904,2026-07-06,449.0
6904,2026-07-13,449.0
6904,2026-07-20,448.0
6904,2026-07-27,450.0
6904,2026-08-03,449.0
6904,2026-08-10,540.0
6904,2026-08-17,572.0
6904,2026-08-24,560.0
6904,2026-08-31,631.0
6904,2026-09-07,612.0
6904,2026-09-14,667.0
7119,2025-09-22,1437.95
7119,2025-09-29,1306.5
7119,2025-10-06,1329.24
7119,2025-10-13,1327.26
7119,2025-10-20,1345.05
7119,2025-10-27,1322.32
7119,2025-11-03,1327.26
7119,2025-11-10,1342.08
7119,2025-11-17,1233.37
7119,2025-11-24,1301.56
7119,2025-12-01,1284.76
7119,2025-12-08,1287.73
7119,2025-12-15,1253.14
7119,2025-12-22,1263.02
7119,2025-12-29,1273.89
7119,2026-01-05,1314.41
7119,2026-01-12,1316.39
7119,2026-01-19,1324.29
7119,2026-01-26,1328.25
7119,2026-02-02,1327.26
7119,2026-02-09,1340.11
7119,2026-02-16,1327.26
7119,2026-02-23,1345.05
